venue_id,ts_utc,ts_local,temperature_2m,precipitation,wind_speed_10m,relative_humidity_2m,weathercode,weathercode_str,is_precipitation,is_cold,is_windy,source
2,2026-01-05T06:00:00Z,2026-01-05T08:00:00+02:00,-17.9,0.0,10.3,77,3,overcast,False,True,True,archive
2,2026-01-05T07:00:00Z,2026-01-05T09:00:00+02:00,-17.9,0.0,9.7,77,3,overcast,False,True,False,archive
2,2026-01-05T08:00:00Z,2026-01-05T10:00:00+02:00,-17.5,0.1,9.1,76,71,slight_snow_fall,True,True,False,archive
2,2026-01-05T09:00:00Z,2026-01-05T11:00:00+02:00,-17.1,0.0,8.5,77,3,overcast,False,True,False,archive
2,2026-01-05T10:00:00Z,2026-01-05T12:00:00+02:00,-17.0,0.0,7.2,76,3,overcast,False,True,False,archive
2,2026-01-05T11:00:00Z,2026-01-05T13:00:00+02:00,-16.9,0.0,6.6,76,3,overcast,False,True,False,archive
2,2026-01-05T12:00:00Z,2026-01-05T14:00:00+02:00,-16.4,0.0,6.7,79,3,overcast,False,True,False,archive
2,2026-01-05T13:00:00Z,2026-01-05T15:00:00+02:00,-16.4,0.0,7.4,79,3,overcast,False,True,False,archive
2,2026-01-05T14:00:00Z,2026-01-05T16:00:00+02:00,-16.5,0.0,6.0,79,3,overcast,False,True,False,archive
2,2026-01-05T15:00:00Z,2026-01-05T17:00:00+02:00,-16.3,0.0,4.6,79,3,overcast,False,True,False,archive
2,2026-01-05T16:00:00Z,2026-01-05T18:00:00+02:00,-16.3,0.0,3.7,79,3,overcast,False,True,False,archive
2,2026-01-05T17:00:00Z,2026-01-05T19:00:00+02:00,-16.3,0.0,4.3,79,3,overcast,False,True,False,archive
2,2026-01-05T18:00:00Z,2026-01-05T20:00:00+02:00,-17.3,0.0,5.7,77,3,overcast,False,True,False,archive
2,2026-01-05T19:00:00Z,2026-01-05T21:00:00+02:00,-17.3,0.0,6.9,77,3,overcast,False,True,False,archive
2,2026-01-05T20:00:00Z,2026-01-05T22:00:00+02:00,-17.0,0.0,8.8,78,3,overcast,False,True,False,archive
2,2026-01-05T21:00:00Z,2026-01-05T23:00:00+02:00,-16.9,0.0,6.5,81,3,overcast,False,True,False,archive
2,2026-01-05T22:00:00Z,2026-01-06T00:00:00+02:00,-16.5,0.0,3.6,80,3,overcast,False,True,False,archive
2,2026-01-05T23:00:00Z,2026-01-06T01:00:00+02:00,-16.6,0.0,2.1,81,3,overcast,False,True,False,archive
2,2026-01-06T00:00:00Z,2026-01-06T02:00:00+02:00,-19.8,0.0,2.7,77,0,clear,False,True,False,archive
2,2026-01-06T01:00:00Z,2026-01-06T03:00:00+02:00,-21.5,0.0,2.8,76,0,clear,False,True,False,archive
2,2026-01-06T02:00:00Z,2026-01-06T04:00:00+02:00,-21.9,0.0,2.3,76,0,clear,False,True,False,archive
2,2026-01-06T03:00:00Z,2026-01-06T05:00:00+02:00,-21.8,0.0,1.5,74,1,mainly_clear,False,True,False,archive
2,2026-01-06T04:00:00Z,2026-01-06T06:00:00+02:00,-21.4,0.0,1.8,73,1,mainly_clear,False,True,False,archive
2,2026-01-06T05:00:00Z,2026-01-06T07:00:00+02:00,-21.3,0.0,3.4,74,1,mainly_clear,False,True,False,archive
2,2026-01-06T06:00:00Z,2026-01-06T08:00:00+02:00,-24.8,0.0,9.4,71,0,clear,False,True,False,archive
2,2026-01-06T07:00:00Z,2026-01-06T09:00:00+02:00,-24.9,0.0,7.6,71,0,clear,False,True,False,archive
2,2026-01-06T08:00:00Z,2026-01-06T10:00:00+02:00,-25.0,0.0,7.3,71,0,clear,False,True,False,archive
2,2026-01-06T09:00:00Z,2026-01-06T11:00:00+02:00,-25.2,0.0,6.9,72,0,clear,False,True,False,archive
2,2026-01-06T10:00:00Z,2026-01-06T12:00:00+02:00,-24.9,0.0,6.0,71,0,clear,False,True,False,archive
2,2026-01-06T11:00:00Z,2026-01-06T13:00:00+02:00,-24.4,0.0,5.9,71,0,clear,False,True,False,archive
2,2026-01-06T12:00:00Z,2026-01-06T14:00:00+02:00,-23.2,0.0,12.6,74,3,overcast,False,True,True,archive
2,2026-01-06T13:00:00Z,2026-01-06T15:00:00+02:00,-23.2,0.0,10.4,74,3,overcast,False,True,True,archive
2,2026-01-06T14:00:00Z,2026-01-06T16:00:00+02:00,-23.2,0.0,9.2,73,3,overcast,False,True,False,archive
2,2026-01-06T15:00:00Z,2026-01-06T17:00:00+02:00,-23.7,0.0,8.4,73,0,clear,False,True,False,archive
2,2026-01-06T16:00:00Z,2026-01-06T18:00:00+02:00,-24.0,0.0,8.1,73,0,clear,False,True,False,archive
2,2026-01-06T17:00:00Z,2026-01-06T19:00:00+02:00,-24.1,0.0,7.6,75,0,clear,False,True,False,archive
2,2026-01-06T18:00:00Z,2026-01-06T20:00:00+02:00,-24.3,0.0,10.0,72,3,overcast,False,True,False,archive
2,2026-01-06T19:00:00Z,2026-01-06T21:00:00+02:00,-23.6,0.0,10.1,75,3,overcast,False,True,True,archive
2,2026-01-06T20:00:00Z,2026-01-06T22:00:00+02:00,-22.4,0.0,10.3,77,3,overcast,False,True,True,archive
2,2026-01-06T21:00:00Z,2026-01-06T23:00:00+02:00,-21.3,0.0,10.9,77,3,overcast,False,True,True,archive
2,2026-01-06T22:00:00Z,2026-01-07T00:00:00+02:00,-20.9,0.0,12.7,79,3,overcast,False,True,True,archive
2,2026-01-06T23:00:00Z,2026-01-07T01:00:00+02:00,-20.4,0.0,13.2,78,3,overcast,False,True,True,archive
2,2026-01-07T00:00:00Z,2026-01-07T02:00:00+02:00,-18.1,0.0,6.9,79,3,overcast,False,True,False,archive
2,2026-01-07T01:00:00Z,2026-01-07T03:00:00+02:00,-18.2,0.0,8.3,80,3,overcast,False,True,False,archive
2,2026-01-07T02:00:00Z,2026-01-07T04:00:00+02:00,-17.9,0.0,8.6,80,3,overcast,False,True,False,archive
2,2026-01-07T03:00:00Z,2026-01-07T05:00:00+02:00,-17.7,0.0,9.8,80,3,overcast,False,True,False,archive
2,2026-01-07T04:00:00Z,2026-01-07T06:00:00+02:00,-17.3,0.0,9.9,80,3,overcast,False,True,False,archive
2,2026-01-07T05:00:00Z,2026-01-07T07:00:00+02:00,-17.0,0.0,10.9,80,3,overcast,False,True,True,archive
2,2026-01-07T06:00:00Z,2026-01-07T08:00:00+02:00,-18.4,0.0,11.2,79,2,partly_cloudy,False,True,True,archive
2,2026-01-07T07:00:00Z,2026-01-07T09:00:00+02:00,-19.2,0.0,10.9,78,3,overcast,False,True,True,archive
2,2026-01-07T08:00:00Z,2026-01-07T10:00:00+02:00,-19.8,0.0,10.9,78,3,overcast,False,True,True,archive
2,2026-01-07T09:00:00Z,2026-01-07T11:00:00+02:00,-20.0,0.0,10.9,77,3,overcast,False,True,True,archive
2,2026-01-07T10:00:00Z,2026-01-07T12:00:00+02:00,-19.7,0.0,11.1,76,3,overcast,False,True,True,archive
2,2026-01-07T11:00:00Z,2026-01-07T13:00:00+02:00,-19.6,0.0,11.4,77,3,overcast,False,True,True,archive
2,2026-01-07T12:00:00Z,2026-01-07T14:00:00+02:00,-20.1,0.0,11.1,76,3,overcast,False,True,True,archive
2,2026-01-07T13:00:00Z,2026-01-07T15:00:00+02:00,-20.1,0.0,11.3,77,3,overcast,False,True,True,archive
2,2026-01-07T14:00:00Z,2026-01-07T16:00:00+02:00,-19.9,0.0,11.1,78,3,overcast,False,True,True,archive
2,2026-01-07T15:00:00Z,2026-01-07T17:00:00+02:00,-19.6,0.0,11.5,78,3,overcast,False,True,True,archive
2,2026-01-07T16:00:00Z,2026-01-07T18:00:00+02:00,-19.1,0.0,11.5,78,3,overcast,False,True,True,archive
2,2026-01-07T17:00:00Z,2026-01-07T19:00:00+02:00,-18.7,0.0,11.4,79,3,overcast,False,True,True,archive
2,2026-01-07T18:00:00Z,2026-01-07T20:00:00+02:00,-19.6,0.0,12.1,77,3,overcast,False,True,True,archive
2,2026-01-07T19:00:00Z,2026-01-07T21:00:00+02:00,-19.6,0.0,11.6,77,3,overcast,False,True,True,archive
2,2026-01-07T20:00:00Z,2026-01-07T22:00:00+02:00,-19.6,0.0,11.4,77,3,overcast,False,True,True,archive
2,2026-01-07T21:00:00Z,2026-01-07T23:00:00+02:00,-19.6,0.0,11.7,77,3,overcast,False,True,True,archive
2,2026-01-07T22:00:00Z,2026-01-08T00:00:00+02:00,-19.7,0.0,11.4,77,3,overcast,False,True,True,archive
2,2026-01-07T23:00:00Z,2026-01-08T01:00:00+02:00,-19.9,0.0,11.4,76,3,overcast,False,True,True,archive
2,2026-01-08T00:00:00Z,2026-01-08T02:00:00+02:00,-20.7,0.0,11.9,76,3,overcast,False,True,True,archive
2,2026-01-08T01:00:00Z,2026-01-08T03:00:00+02:00,-21.1,0.0,11.6,75,3,overcast,False,True,True,archive
2,2026-01-08T02:00:00Z,2026-01-08T04:00:00+02:00,-21.4,0.0,11.9,75,3,overcast,False,True,True,archive
2,2026-01-08T03:00:00Z,2026-01-08T05:00:00+02:00,-21.5,0.0,11.5,74,3,overcast,False,True,True,archive
2,2026-01-08T04:00:00Z,2026-01-08T06:00:00+02:00,-21.9,0.0,10.9,75,2,partly_cloudy,False,True,True,archive
2,2026-01-08T05:00:00Z,2026-01-08T07:00:00+02:00,-22.1,0.0,10.9,75,0,clear,False,True,True,archive
2,2026-01-08T06:00:00Z,2026-01-08T08:00:00+02:00,-22.5,0.0,12.1,74,0,clear,False,True,True,archive
2,2026-01-08T07:00:00Z,2026-01-08T09:00:00+02:00,-23.0,0.0,12.0,74,0,clear,False,True,True,archive
2,2026-01-08T08:00:00Z,2026-01-08T10:00:00+02:00,-23.1,0.0,12.6,74,0,clear,False,True,True,archive
2,2026-01-08T09:00:00Z,2026-01-08T11:00:00+02:00,-23.2,0.0,12.9,73,0,clear,False,True,True,archive
2,2026-01-08T10:00:00Z,2026-01-08T12:00:00+02:00,-23.1,0.0,11.0,74,0,clear,False,True,True,archive
2,2026-01-08T11:00:00Z,2026-01-08T13:00:00+02:00,-23.1,0.0,10.2,74,0,clear,False,True,True,archive
2,2026-01-08T12:00:00Z,2026-01-08T14:00:00+02:00,-22.4,0.0,12.3,75,2,partly_cloudy,False,True,True,archive
2,2026-01-08T13:00:00Z,2026-01-08T15:00:00+02:00,-22.9,0.0,12.3,73,2,partly_cloudy,False,True,True,archive
2,2026-01-08T14:00:00Z,2026-01-08T16:00:00+02:00,-23.4,0.0,12.0,74,3,overcast,False,True,True,archive
2,2026-01-08T15:00:00Z,2026-01-08T17:00:00+02:00,-23.5,0.0,11.1,74,3,overcast,False,True,True,archive
2,2026-01-08T16:00:00Z,2026-01-08T18:00:00+02:00,-23.5,0.0,11.0,74,3,overcast,False,True,True,archive
2,2026-01-08T17:00:00Z,2026-01-08T19:00:00+02:00,-23.5,0.0,9.7,74,3,overcast,False,True,False,archive
2,2026-01-08T18:00:00Z,2026-01-08T20:00:00+02:00,-24.7,0.0,10.6,73,3,overcast,False,True,True,archive
2,2026-01-08T19:00:00Z,2026-01-08T21:00:00+02:00,-24.7,0.0,9.4,73,3,overcast,False,True,False,archive
2,2026-01-08T20:00:00Z,2026-01-08T22:00:00+02:00,-24.9,0.0,9.1,73,3,overcast,False,True,False,archive
2,2026-01-08T21:00:00Z,2026-01-08T23:00:00+02:00,-24.9,0.0,8.0,74,3,overcast,False,True,False,archive
2,2026-01-08T22:00:00Z,2026-01-09T00:00:00+02:00,-24.6,0.0,7.0,74,3,overcast,False,True,False,archive
2,2026-01-08T23:00:00Z,2026-01-09T01:00:00+02:00,-24.4,0.0,7.4,73,3,overcast,False,True,False,archive
2,2026-01-09T00:00:00Z,2026-01-09T02:00:00+02:00,-26.0,0.0,9.0,72,3,overcast,False,True,False,archive
2,2026-01-09T01:00:00Z,2026-01-09T03:00:00+02:00,-26.5,0.0,9.4,71,3,overcast,False,True,False,archive
2,2026-01-09T02:00:00Z,2026-01-09T04:00:00+02:00,-26.7,0.0,8.1,71,3,overcast,False,True,False,archive
2,2026-01-09T03:00:00Z,2026-01-09T05:00:00+02:00,-26.8,0.0,7.6,70,3,overcast,False,True,False,archive
2,2026-01-09T04:00:00Z,2026-01-09T06:00:00+02:00,-26.7,0.0,6.7,70,3,overcast,False,True,False,archive
2,2026-01-09T05:00:00Z,2026-01-09T07:00:00+02:00,-26.6,0.0,6.9,70,3,overcast,False,True,False,archive
2,2026-01-09T06:00:00Z,2026-01-09T08:00:00+02:00,-27.5,0.0,7.0,68,3,overcast,False,True,False,archive
2,2026-01-09T07:00:00Z,2026-01-09T09:00:00+02:00,-27.6,0.0,6.7,68,3,overcast,False,True,False,archive
2,2026-01-09T08:00:00Z,2026-01-09T10:00:00+02:00,-27.9,0.0,7.2,68,3,overcast,False,True,False,archive
2,2026-01-09T09:00:00Z,2026-01-09T11:00:00+02:00,-28.0,0.0,6.2,69,3,overcast,False,True,False,archive
2,2026-01-09T10:00:00Z,2026-01-09T12:00:00+02:00,-27.9,0.0,5.6,69,3,overcast,False,True,False,archive
2,2026-01-09T11:00:00Z,2026-01-09T13:00:00+02:00,-27.8,0.0,5.6,70,2,partly_cloudy,False,True,False,archive
2,2026-01-09T12:00:00Z,2026-01-09T14:00:00+02:00,-27.7,0.0,6.7,71,0,clear,False,True,False,archive
2,2026-01-09T13:00:00Z,2026-01-09T15:00:00+02:00,-28.0,0.0,5.3,72,0,clear,False,True,False,archive
2,2026-01-09T14:00:00Z,2026-01-09T16:00:00+02:00,-27.9,0.0,5.0,73,1,mainly_clear,False,True,False,archive
2,2026-01-09T15:00:00Z,2026-01-09T17:00:00+02:00,-27.8,0.0,4.8,73,0,clear,False,True,False,archive
2,2026-01-09T16:00:00Z,2026-01-09T18:00:00+02:00,-27.5,0.0,5.1,73,0,clear,False,True,False,archive
2,2026-01-09T17:00:00Z,2026-01-09T19:00:00+02:00,-27.2,0.0,4.3,73,0,clear,False,True,False,archive
2,2026-01-09T18:00:00Z,2026-01-09T20:00:00+02:00,-27.9,0.0,7.5,70,0,clear,False,True,False,archive
2,2026-01-09T19:00:00Z,2026-01-09T21:00:00+02:00,-28.2,0.0,6.9,70,0,clear,False,True,False,archive
2,2026-01-09T20:00:00Z,2026-01-09T22:00:00+02:00,-27.9,0.0,6.0,70,0,clear,False,True,False,archive
2,2026-01-09T21:00:00Z,2026-01-09T23:00:00+02:00,-27.8,0.0,4.2,69,0,clear,False,True,False,archive
2,2026-01-09T22:00:00Z,2026-01-10T00:00:00+02:00,-27.9,0.0,4.0,69,0,clear,False,True,False,archive
2,2026-01-09T23:00:00Z,2026-01-10T01:00:00+02:00,-26.6,0.0,6.3,71,0,clear,False,True,False,archive
2,2026-01-10T00:00:00Z,2026-01-10T02:00:00+02:00,-26.2,0.0,6.9,69,0,clear,False,True,False,archive
2,2026-01-10T01:00:00Z,2026-01-10T03:00:00+02:00,-26.2,0.0,7.2,70,0,clear,False,True,False,archive
2,2026-01-10T02:00:00Z,2026-01-10T04:00:00+02:00,-26.1,0.0,7.5,71,0,clear,False,True,False,archive
2,2026-01-10T03:00:00Z,2026-01-10T05:00:00+02:00,-25.9,0.0,8.5,72,0,clear,False,True,False,archive
2,2026-01-10T04:00:00Z,2026-01-10T06:00:00+02:00,-25.9,0.0,7.8,73,0,clear,False,True,False,archive
2,2026-01-10T05:00:00Z,2026-01-10T07:00:00+02:00,-26.0,0.0,8.6,73,0,clear,False,True,False,archive
2,2026-01-10T06:00:00Z,2026-01-10T08:00:00+02:00,-26.2,0.0,8.3,70,3,overcast,False,True,False,archive
2,2026-01-10T07:00:00Z,2026-01-10T09:00:00+02:00,-25.9,0.0,8.1,69,3,overcast,False,True,False,archive
2,2026-01-10T08:00:00Z,2026-01-10T10:00:00+02:00,-25.3,0.0,8.0,69,3,overcast,False,True,False,archive
2,2026-01-10T09:00:00Z,2026-01-10T11:00:00+02:00,-25.0,0.0,7.5,69,3,overcast,False,True,False,archive
2,2026-01-10T10:00:00Z,2026-01-10T12:00:00+02:00,-24.3,0.0,7.6,69,3,overcast,False,True,False,archive
2,2026-01-10T11:00:00Z,2026-01-10T13:00:00+02:00,-23.6,0.0,7.0,70,3,overcast,False,True,False,archive
2,2026-01-10T12:00:00Z,2026-01-10T14:00:00+02:00,-21.5,0.0,7.8,71,3,overcast,False,True,False,archive
2,2026-01-10T13:00:00Z,2026-01-10T15:00:00+02:00,-21.5,0.0,8.7,72,3,overcast,False,True,False,archive
2,2026-01-10T14:00:00Z,2026-01-10T16:00:00+02:00,-21.5,0.0,8.1,73,3,overcast,False,True,False,archive
2,2026-01-10T15:00:00Z,2026-01-10T17:00:00+02:00,-21.1,0.0,6.8,72,3,overcast,False,True,False,archive
2,2026-01-10T16:00:00Z,2026-01-10T18:00:00+02:00,-21.0,0.0,7.6,72,3,overcast,False,True,False,archive
2,2026-01-10T17:00:00Z,2026-01-10T19:00:00+02:00,-20.7,0.0,8.5,73,3,overcast,False,True,False,archive
2,2026-01-10T18:00:00Z,2026-01-10T20:00:00+02:00,-21.2,0.0,8.5,75,3,overcast,False,True,False,archive
2,2026-01-10T19:00:00Z,2026-01-10T21:00:00+02:00,-21.0,0.0,8.0,75,3,overcast,False,True,False,archive
2,2026-01-10T20:00:00Z,2026-01-10T22:00:00+02:00,-20.9,0.0,9.0,76,3,overcast,False,True,False,archive
2,2026-01-10T21:00:00Z,2026-01-10T23:00:00+02:00,-20.7,0.0,8.4,76,3,overcast,False,True,False,archive
2,2026-01-10T22:00:00Z,2026-01-11T00:00:00+02:00,-20.9,0.0,8.6,76,3,overcast,False,True,False,archive
2,2026-01-10T23:00:00Z,2026-01-11T01:00:00+02:00,-20.5,0.0,9.0,76,3,overcast,False,True,False,archive
2,2026-01-11T00:00:00Z,2026-01-11T02:00:00+02:00,-19.9,0.0,8.4,77,3,overcast,False,True,False,archive
2,2026-01-11T01:00:00Z,2026-01-11T03:00:00+02:00,-19.2,0.0,7.7,76,3,overcast,False,True,False,archive
2,2026-01-11T02:00:00Z,2026-01-11T04:00:00+02:00,-18.6,0.0,7.8,76,3,overcast,False,True,False,archive
2,2026-01-11T03:00:00Z,2026-01-11T05:00:00+02:00,-18.0,0.0,7.6,76,3,overcast,False,True,False,archive
2,2026-01-11T04:00:00Z,2026-01-11T06:00:00+02:00,-17.8,0.0,8.6,75,3,overcast,False,True,False,archive
2,2026-01-11T05:00:00Z,2026-01-11T07:00:00+02:00,-17.4,0.0,8.7,74,3,overcast,False,True,False,archive
2,2026-01-11T06:00:00Z,2026-01-11T08:00:00+02:00,-16.9,0.0,6.8,76,3,overcast,False,True,False,archive
2,2026-01-11T07:00:00Z,2026-01-11T09:00:00+02:00,-16.8,0.0,8.9,77,3,overcast,False,True,False,archive
2,2026-01-11T08:00:00Z,2026-01-11T10:00:00+02:00,-16.5,0.0,7.6,76,3,overcast,False,True,False,archive
2,2026-01-11T09:00:00Z,2026-01-11T11:00:00+02:00,-16.3,0.0,7.2,76,3,overcast,False,True,False,archive
2,2026-01-11T10:00:00Z,2026-01-11T12:00:00+02:00,-15.8,0.0,7.0,75,3,overcast,False,True,False,archive
2,2026-01-11T11:00:00Z,2026-01-11T13:00:00+02:00,-15.4,0.0,6.1,75,3,overcast,False,True,False,archive
2,2026-01-11T12:00:00Z,2026-01-11T14:00:00+02:00,-14.5,0.0,6.8,74,3,overcast,False,True,False,archive
2,2026-01-11T13:00:00Z,2026-01-11T15:00:00+02:00,-14.3,0.0,5.7,74,3,overcast,False,True,False,archive
2,2026-01-11T14:00:00Z,2026-01-11T16:00:00+02:00,-14.3,0.0,8.0,75,3,overcast,False,True,False,archive
2,2026-01-11T15:00:00Z,2026-01-11T17:00:00+02:00,-14.2,0.0,8.7,76,3,overcast,False,True,False,archive
2,2026-01-11T16:00:00Z,2026-01-11T18:00:00+02:00,-14.1,0.0,7.1,77,3,overcast,False,True,False,archive
2,2026-01-11T17:00:00Z,2026-01-11T19:00:00+02:00,-14.0,0.0,5.9,76,3,overcast,False,True,False,archive
2,2026-01-11T18:00:00Z,2026-01-11T20:00:00+02:00,-14.9,0.0,6.5,78,3,overcast,False,True,False,archive
2,2026-01-11T19:00:00Z,2026-01-11T21:00:00+02:00,-15.0,0.0,7.2,79,3,overcast,False,True,False,archive
2,2026-01-11T20:00:00Z,2026-01-11T22:00:00+02:00,-15.3,0.0,8.2,79,3,overcast,False,True,False,archive
2,2026-01-11T21:00:00Z,2026-01-11T23:00:00+02:00,-15.6,0.0,9.2,79,3,overcast,False,True,False,archive
2,2026-01-11T22:00:00Z,2026-01-12T00:00:00+02:00,-16.0,0.0,9.6,80,3,overcast,False,True,False,archive
2,2026-01-11T23:00:00Z,2026-01-12T01:00:00+02:00,-16.4,0.0,9.3,80,3,overcast,False,True,False,archive
2,2026-01-12T00:00:00Z,2026-01-12T02:00:00+02:00,-18.3,0.0,9.4,79,2,partly_cloudy,False,True,False,archive
2,2026-01-12T01:00:00Z,2026-01-12T03:00:00+02:00,-19.2,0.0,9.7,80,2,partly_cloudy,False,True,False,archive
2,2026-01-12T02:00:00Z,2026-01-12T04:00:00+02:00,-19.2,0.0,9.4,80,3,overcast,False,True,False,archive
2,2026-01-12T03:00:00Z,2026-01-12T05:00:00+02:00,-19.3,0.0,8.8,79,3,overcast,False,True,False,archive
2,2026-01-12T04:00:00Z,2026-01-12T06:00:00+02:00,-19.3,0.0,9.5,79,3,overcast,False,True,False,archive
2,2026-01-12T05:00:00Z,2026-01-12T07:00:00+02:00,-19.4,0.0,9.0,79,3,overcast,False,True,False,archive
2,2026-01-12T06:00:00Z,2026-01-12T08:00:00+02:00,-19.8,0.0,9.7,78,3,overcast,False,True,False,archive
2,2026-01-12T07:00:00Z,2026-01-12T09:00:00+02:00,-18.5,0.0,7.5,78,3,overcast,False,True,False,archive
2,2026-01-12T08:00:00Z,2026-01-12T10:00:00+02:00,-17.3,0.0,7.9,79,3,overcast,False,True,False,archive
2,2026-01-12T09:00:00Z,2026-01-12T11:00:00+02:00,-16.0,0.0,9.7,80,3,overcast,False,True,False,archive
2,2026-01-12T10:00:00Z,2026-01-12T12:00:00+02:00,-14.8,0.0,10.6,80,2,partly_cloudy,False,True,True,archive
2,2026-01-12T11:00:00Z,2026-01-12T13:00:00+02:00,-14.5,0.0,10.1,80,1,mainly_clear,False,True,True,archive
2,2026-01-12T12:00:00Z,2026-01-12T14:00:00+02:00,-14.4,0.0,11.6,82,3,overcast,False,True,True,archive
2,2026-01-12T13:00:00Z,2026-01-12T15:00:00+02:00,-14.1,0.0,11.1,83,3,overcast,False,True,True,archive
2,2026-01-12T14:00:00Z,2026-01-12T16:00:00+02:00,-13.3,0.0,11.2,83,3,overcast,False,True,True,archive
2,2026-01-12T15:00:00Z,2026-01-12T17:00:00+02:00,-12.4,0.0,11.6,83,3,overcast,False,True,True,archive
2,2026-01-12T16:00:00Z,2026-01-12T18:00:00+02:00,-12.1,0.0,11.5,83,2,partly_cloudy,False,True,True,archive
2,2026-01-12T17:00:00Z,2026-01-12T19:00:00+02:00,-12.4,0.0,11.8,84,3,overcast,False,True,True,archive
2,2026-01-12T18:00:00Z,2026-01-12T20:00:00+02:00,-12.2,0.0,12.2,84,3,overcast,False,True,True,archive
2,2026-01-12T19:00:00Z,2026-01-12T21:00:00+02:00,-12.2,0.0,11.7,84,3,overcast,False,True,True,archive
2,2026-01-12T20:00:00Z,2026-01-12T22:00:00+02:00,-11.7,0.0,11.4,83,3,overcast,False,True,True,archive
2,2026-01-12T21:00:00Z,2026-01-12T23:00:00+02:00,-11.3,0.0,11.0,82,3,overcast,False,True,True,archive
2,2026-01-12T22:00:00Z,2026-01-13T00:00:00+02:00,-11.1,0.0,9.6,82,3,overcast,False,True,False,archive
2,2026-01-12T23:00:00Z,2026-01-13T01:00:00+02:00,-10.8,0.0,9.8,82,3,overcast,False,True,False,archive
2,2026-01-13T00:00:00Z,2026-01-13T02:00:00+02:00,-12.2,0.0,8.5,84,3,overcast,False,True,False,archive
2,2026-01-13T01:00:00Z,2026-01-13T03:00:00+02:00,-12.1,0.0,9.9,84,3,overcast,False,True,False,archive
2,2026-01-13T02:00:00Z,2026-01-13T04:00:00+02:00,-11.8,0.0,11.2,84,3,overcast,False,True,True,archive
2,2026-01-13T03:00:00Z,2026-01-13T05:00:00+02:00,-11.6,0.0,11.7,84,3,overcast,False,True,True,archive
2,2026-01-13T04:00:00Z,2026-01-13T06:00:00+02:00,-11.3,0.0,11.6,83,3,overcast,False,True,True,archive
2,2026-01-13T05:00:00Z,2026-01-13T07:00:00+02:00,-11.1,0.0,11.5,83,3,overcast,False,True,True,archive
2,2026-01-13T06:00:00Z,2026-01-13T08:00:00+02:00,-11.2,0.0,11.2,84,3,overcast,False,True,True,archive
2,2026-01-13T07:00:00Z,2026-01-13T09:00:00+02:00,-11.1,0.0,11.4,83,3,overcast,False,True,True,archive
2,2026-01-13T08:00:00Z,2026-01-13T10:00:00+02:00,-11.1,0.0,11.9,84,3,overcast,False,True,True,archive
2,2026-01-13T09:00:00Z,2026-01-13T11:00:00+02:00,-11.1,0.0,11.7,84,3,overcast,False,True,True,archive
2,2026-01-13T10:00:00Z,2026-01-13T12:00:00+02:00,-11.0,0.0,11.9,84,3,overcast,False,True,True,archive
2,2026-01-13T11:00:00Z,2026-01-13T13:00:00+02:00,-11.3,0.0,12.1,84,3,overcast,False,True,True,archive
2,2026-01-13T12:00:00Z,2026-01-13T14:00:00+02:00,-11.4,0.0,12.3,83,3,overcast,False,True,True,archive
2,2026-01-13T13:00:00Z,2026-01-13T15:00:00+02:00,-11.4,0.0,12.1,83,3,overcast,False,True,True,archive
2,2026-01-13T14:00:00Z,2026-01-13T16:00:00+02:00,-11.4,0.0,11.9,83,3,overcast,False,True,True,archive
2,2026-01-13T15:00:00Z,2026-01-13T17:00:00+02:00,-11.5,0.0,11.5,83,3,overcast,False,True,True,archive
2,2026-01-13T16:00:00Z,2026-01-13T18:00:00+02:00,-11.9,0.0,10.7,84,3,overcast,False,True,True,archive
2,2026-01-13T17:00:00Z,2026-01-13T19:00:00+02:00,-12.5,0.0,10.4,84,3,overcast,False,True,True,archive
2,2026-01-13T18:00:00Z,2026-01-13T20:00:00+02:00,-12.9,0.0,9.6,84,3,overcast,False,True,False,archive
2,2026-01-13T19:00:00Z,2026-01-13T21:00:00+02:00,-13.7,0.0,10.2,83,2,partly_cloudy,False,True,True,archive
2,2026-01-13T20:00:00Z,2026-01-13T22:00:00+02:00,-13.9,0.0,11.8,84,1,mainly_clear,False,True,True,archive
2,2026-01-13T21:00:00Z,2026-01-13T23:00:00+02:00,-13.8,0.0,12.0,84,2,partly_cloudy,False,True,True,archive
2,2026-01-13T22:00:00Z,2026-01-14T00:00:00+02:00,-13.4,0.0,11.2,84,3,overcast,False,True,True,archive
2,2026-01-13T23:00:00Z,2026-01-14T01:00:00+02:00,-12.9,0.0,11.5,84,3,overcast,False,True,True,archive
2,2026-01-14T00:00:00Z,2026-01-14T02:00:00+02:00,-12.8,0.0,12.3,85,3,overcast,False,True,True,archive
2,2026-01-14T01:00:00Z,2026-01-14T03:00:00+02:00,-12.2,0.0,12.3,84,3,overcast,False,True,True,archive
2,2026-01-14T02:00:00Z,2026-01-14T04:00:00+02:00,-12.0,0.0,11.7,84,3,overcast,False,True,True,archive
2,2026-01-14T03:00:00Z,2026-01-14T05:00:00+02:00,-11.7,0.0,12.2,84,3,overcast,False,True,True,archive
2,2026-01-14T04:00:00Z,2026-01-14T06:00:00+02:00,-11.4,0.0,12.9,84,3,overcast,False,True,True,archive
2,2026-01-14T05:00:00Z,2026-01-14T07:00:00+02:00,-11.3,0.0,13.7,84,3,overcast,False,True,True,archive
2,2026-01-14T06:00:00Z,2026-01-14T08:00:00+02:00,-10.9,0.0,15.3,84,3,overcast,False,True,True,archive
