venue_id,ts_utc,ts_local,visitors_in,visitors_out,visitors_total,is_imputed
1,2026-08-08T20:00:00Z,2026-08-08T23:00:00+03:00,0,0,0,False
1,2026-08-08T21:00:00Z,2026-08-09T00:00:00+03:00,0,0,0,False
1,2026-08-08T22:00:00Z,2026-08-09T01:00:00+03:00,0,0,0,False
1,2026-08-08T23:00:00Z,2026-08-09T02:00:00+03:00,0,0,0,False
1,2026-08-09T00:00:00Z,2026-08-09T03:00:00+03:00,0,0,0,False
1,2026-08-09T01:00:00Z,2026-08-09T04:00:00+03:00,0,0,0,False
1,2026-08-09T02:00:00Z,2026-08-09T05:00:00+03:00,0,0,0,False
1,2026-08-09T03:00:00Z,2026-08-09T06:00:00+03:00,0,0,0,False
1,2026-08-09T04:00:00Z,2026-08-09T07:00:00+03:00,0,0,0,False
1,2026-08-09T05:00:00Z,2026-08-09T08:00:00+03:00,3,3,6,False
1,2026-08-09T06:00:00Z,2026-08-09T09:00:00+03:00,1,1,2,False
1,2026-08-09T07:00:00Z,2026-08-09T10:00:00+03:00,3,3,6,False
1,2026-08-09T08:00:00Z,2026-08-09T11:00:00+03:00,33,28,61,False
1,2026-08-09T09:00:00Z,2026-08-09T12:00:00+03:00,20,19,39,False
1,2026-08-09T10:00:00Z,2026-08-09T13:00:00+03:00,17,19,36,False
1,2026-08-09T11:00:00Z,2026-08-09T14:00:00+03:00,13,15,28,False
1,2026-08-09T12:00:00Z,2026-08-09T15:00:00+03:00,21,19,40,False
1,2026-08-09T13:00:00Z,2026-08-09T16:00:00+03:00,16,15,31,False
1,2026-08-09T14:00:00Z,2026-08-09T17:00:00+03:00,3,10,13,False
1,2026-08-09T15:00:00Z,2026-08-09T18:00:00+03:00,0,0,0,False
1,2026-08-09T16:00:00Z,2026-08-09T19:00:00+03:00,0,0,0,False
1,2026-08-09T17:00:00Z,2026-08-09T20:00:00+03:00,0,0,0,False
1,2026-08-09T18:00:00Z,2026-08-09T21:00:00+03:00,0,0,0,False
1,2026-08-09T19:00:00Z,2026-08-09T22:00:00+03:00,0,0,0,False
1,2026-08-09T20:00:00Z,2026-08-09T23:00:00+03:00,0,0,0,False
1,2026-08-09T21:00:00Z,2026-08-10T00:00:00+03:00,0,0,0,False
1,2026-08-09T22:00:00Z,2026-08-10T01:00:00+03:00,0,0,0,False
1,2026-08-09T23:00:00Z,2026-08-10T02:00:00+03:00,0,0,0,False
1,2026-08-10T00:00:00Z,2026-08-10T03:00:00+03:00,0,0,0,False
1,2026-08-10T01:00:00Z,2026-08-10T04:00:00+03:00,0,0,0,False
1,2026-08-10T02:00:00Z,2026-08-10T05:00:00+03:00,0,0,0,False
1,2026-08-10T03:00:00Z,2026-08-10T06:00:00+03:00,0,0,0,False
1,2026-08-10T04:00:00Z,2026-08-10T07:00:00+03:00,3,3,6,False
1,2026-08-10T05:00:00Z,2026-08-10T08:00:00+03:00,1,1,2,False
1,2026-08-10T06:00:00Z,2026-08-10T09:00:00+03:00,49,19,68,False
1,2026-08-10T07:00:00Z,2026-08-10T10:00:00+03:00,44,65,109,False
1,2026-08-10T08:00:00Z,2026-08-10T11:00:00+03:00,34,31,65,False
1,2026-08-10T09:00:00Z,2026-08-10T12:00:00+03:00,57,44,101,False
1,2026-08-10T10:00:00Z,2026-08-10T13:00:00+03:00,27,46,73,False
1,2026-08-10T11:00:00Z,2026-08-10T14:00:00+03:00,50,36,86,False
1,2026-08-10T12:00:00Z,2026-08-10T15:00:00+03:00,47,46,93,False
1,2026-08-10T13:00:00Z,2026-08-10T16:00:00+03:00,27,34,61,False
1,2026-08-10T14:00:00Z,2026-08-10T17:00:00+03:00,50,35,85,False
1,2026-08-10T15:00:00Z,2026-08-10T18:00:00+03:00,13,36,49,False
1,2026-08-10T16:00:00Z,2026-08-10T19:00:00+03:00,1,5,6,False
1,2026-08-10T17:00:00Z,2026-08-10T20:00:00+03:00,0,0,0,False
1,2026-08-10T18:00:00Z,2026-08-10T21:00:00+03:00,0,0,0,False
1,2026-08-10T19:00:00Z,2026-08-10T22:00:00+03:00,0,0,0,False
1,2026-08-10T20:00:00Z,2026-08-10T23:00:00+03:00,0,0,0,False
1,2026-08-10T21:00:00Z,2026-08-11T00:00:00+03:00,0,0,0,False
1,2026-08-10T22:00:00Z,2026-08-11T01:00:00+03:00,0,0,0,False
1,2026-08-10T23:00:00Z,2026-08-11T02:00:00+03:00,0,0,0,False
1,2026-08-11T00:00:00Z,2026-08-11T03:00:00+03:00,0,0,0,False
1,2026-08-11T01:00:00Z,2026-08-11T04:00:00+03:00,0,0,0,False
1,2026-08-11T02:00:00Z,2026-08-11T05:00:00+03:00,0,0,0,False
1,2026-08-11T03:00:00Z,2026-08-11T06:00:00+03:00,0,0,0,False
1,2026-08-11T04:00:00Z,2026-08-11T07:00:00+03:00,3,3,6,False
1,2026-08-11T05:00:00Z,2026-08-11T08:00:00+03:00,2,2,4,False
1,2026-08-11T06:00:00Z,2026-08-11T09:00:00+03:00,0,0,0,False
1,2026-08-11T07:00:00Z,2026-08-11T10:00:00+03:00,3,2,5,False
1,2026-08-11T08:00:00Z,2026-08-11T11:00:00+03:00,22,15,37,False
1,2026-08-11T09:00:00Z,2026-08-11T12:00:00+03:00,17,14,31,False
1,2026-08-11T10:00:00Z,2026-08-11T13:00:00+03:00,34,31,65,False
1,2026-08-11T11:00:00Z,2026-08-11T14:00:00+03:00,37,33,70,False
1,2026-08-11T12:00:00Z,2026-08-11T15:00:00+03:00,42,50,92,False
1,2026-08-11T13:00:00Z,2026-08-11T16:00:00+03:00,50,49,99,False
1,2026-08-11T14:00:00Z,2026-08-11T17:00:00+03:00,14,20,34,False
1,2026-08-11T15:00:00Z,2026-08-11T18:00:00+03:00,20,23,43,False
1,2026-08-11T16:00:00Z,2026-08-11T19:00:00+03:00,2,6,8,False
1,2026-08-11T17:00:00Z,2026-08-11T20:00:00+03:00,0,0,0,False
1,2026-08-11T18:00:00Z,2026-08-11T21:00:00+03:00,0,0,0,False
1,2026-08-11T19:00:00Z,2026-08-11T22:00:00+03:00,0,0,0,False
1,2026-08-11T20:00:00Z,2026-08-11T23:00:00+03:00,0,0,0,False
1,2026-08-11T21:00:00Z,2026-08-12T00:00:00+03:00,0,0,0,False
1,2026-08-11T22:00:00Z,2026-08-12T01:00:00+03:00,0,0,0,False
1,2026-08-11T23:00:00Z,2026-08-12T02:00:00+03:00,0,0,0,False
1,2026-08-12T00:00:00Z,2026-08-12T03:00:00+03:00,0,0,0,False
1,2026-08-12T01:00:00Z,2026-08-12T04:00:00+03:00,0,0,0,False
1,2026-08-12T02:00:00Z,2026-08-12T05:00:00+03:00,0,0,0,False
1,2026-08-12T03:00:00Z,2026-08-12T06:00:00+03:00,0,0,0,False
1,2026-08-12T04:00:00Z,2026-08-12T07:00:00+03:00,3,3,6,False
1,2026-08-12T05:00:00Z,2026-08-12T08:00:00+03:00,0,0,0,False
1,2026-08-12T06:00:00Z,2026-08-12T09:00:00+03:00,0,0,0,False
1,2026-08-12T07:00:00Z,2026-08-12T10:00:00+03:00,5,3,8,False
1,2026-08-12T08:00:00Z,2026-08-12T11:00:00+03:00,32,21,53,False
1,2026-08-12T09:00:00Z,2026-08-12T12:00:00+03:00,19,30,49,False
1,2026-08-12T10:00:00Z,2026-08-12T13:00:00+03:00,35,32,67,False
1,2026-08-12T11:00:00Z,2026-08-12T14:00:00+03:00,37,33,70,False
1,2026-08-12T12:00:00Z,2026-08-12T15:00:00+03:00,27,24,51,False
1,2026-08-12T13:00:00Z,2026-08-12T16:00:00+03:00,22,27,49,False
1,2026-08-12T14:00:00Z,2026-08-12T17:00:00+03:00,31,29,60,False
1,2026-08-12T15:00:00Z,2026-08-12T18:00:00+03:00,9,15,24,False
1,2026-08-12T16:00:00Z,2026-08-12T19:00:00+03:00,1,5,6,False
1,2026-08-12T17:00:00Z,2026-08-12T20:00:00+03:00,0,0,0,False
1,2026-08-12T18:00:00Z,2026-08-12T21:00:00+03:00,0,0,0,False
1,2026-08-12T19:00:00Z,2026-08-12T22:00:00+03:00,0,0,0,False
1,2026-08-12T20:00:00Z,2026-08-12T23:00:00+03:00,0,0,0,False
1,2026-08-12T21:00:00Z,2026-08-13T00:00:00+03:00,0,0,0,False
1,2026-08-12T22:00:00Z,2026-08-13T01:00:00+03:00,0,0,0,False
1,2026-08-12T23:00:00Z,2026-08-13T02:00:00+03:00,0,0,0,False
1,2026-08-13T00:00:00Z,2026-08-13T03:00:00+03:00,0,0,0,False
1,2026-08-13T01:00:00Z,2026-08-13T04:00:00+03:00,0,0,0,False
1,2026-08-13T02:00:00Z,2026-08-13T05:00:00+03:00,0,0,0,False
1,2026-08-13T03:00:00Z,2026-08-13T06:00:00+03:00,0,0,0,False
1,2026-08-13T04:00:00Z,2026-08-13T07:00:00+03:00,1,1,2,False
1,2026-08-13T05:00:00Z,2026-08-13T08:00:00+03:00,0,0,0,False
1,2026-08-13T06:00:00Z,2026-08-13T09:00:00+03:00,0,0,0,False
1,2026-08-13T07:00:00Z,2026-08-13T10:00:00+03:00,0,0,0,False
1,2026-08-13T08:00:00Z,2026-08-13T11:00:00+03:00,19,14,33,False
1,2026-08-13T09:00:00Z,2026-08-13T12:00:00+03:00,22,17,39,False
1,2026-08-13T10:00:00Z,2026-08-13T13:00:00+03:00,4,15,19,False
1,2026-08-13T11:00:00Z,2026-08-13T14:00:00+03:00,14,9,23,False
1,2026-08-13T12:00:00Z,2026-08-13T15:00:00+03:00,19,19,38,False
1,2026-08-13T13:00:00Z,2026-08-13T16:00:00+03:00,54,42,96,False
1,2026-08-13T14:00:00Z,2026-08-13T17:00:00+03:00,20,35,55,False
1,2026-08-13T15:00:00Z,2026-08-13T18:00:00+03:00,22,21,43,False
1,2026-08-13T16:00:00Z,2026-08-13T19:00:00+03:00,1,3,4,False
1,2026-08-13T17:00:00Z,2026-08-13T20:00:00+03:00,0,0,0,False
1,2026-08-13T18:00:00Z,2026-08-13T21:00:00+03:00,0,0,0,False
1,2026-08-13T19:00:00Z,2026-08-13T22:00:00+03:00,0,0,0,False
1,2026-08-13T20:00:00Z,2026-08-13T23:00:00+03:00,0,0,0,False
1,2026-08-13T21:00:00Z,2026-08-14T00:00:00+03:00,0,0,0,False
1,2026-08-13T22:00:00Z,2026-08-14T01:00:00+03:00,0,0,0,False
1,2026-08-13T23:00:00Z,2026-08-14T02:00:00+03:00,0,0,0,False
1,2026-08-14T00:00:00Z,2026-08-14T03:00:00+03:00,0,0,0,False
1,2026-08-14T01:00:00Z,2026-08-14T04:00:00+03:00,0,0,0,False
1,2026-08-14T02:00:00Z,2026-08-14T05:00:00+03:00,0,0,0,False
1,2026-08-14T03:00:00Z,2026-08-14T06:00:00+03:00,0,0,0,False
1,2026-08-14T04:00:00Z,2026-08-14T07:00:00+03:00,5,5,10,False
1,2026-08-14T05:00:00Z,2026-08-14T08:00:00+03:00,2,2,4,False
1,2026-08-14T06:00:00Z,2026-08-14T09:00:00+03:00,2,2,4,False
1,2026-08-14T07:00:00Z,2026-08-14T10:00:00+03:00,2,2,4,False
1,2026-08-14T08:00:00Z,2026-08-14T11:00:00+03:00,48,40,88,False
1,2026-08-14T09:00:00Z,2026-08-14T12:00:00+03:00,19,22,41,False
1,2026-08-14T10:00:00Z,2026-08-14T13:00:00+03:00,37,31,68,False
1,2026-08-14T11:00:00Z,2026-08-14T14:00:00+03:00,22,24,46,False
1,2026-08-14T12:00:00Z,2026-08-14T15:00:00+03:00,23,26,49,False
1,2026-08-14T13:00:00Z,2026-08-14T16:00:00+03:00,28,24,52,False
1,2026-08-14T14:00:00Z,2026-08-14T17:00:00+03:00,44,41,85,False
1,2026-08-14T15:00:00Z,2026-08-14T18:00:00+03:00,70,52,122,False
1,2026-08-14T16:00:00Z,2026-08-14T19:00:00+03:00,97,81,178,False
1,2026-08-14T17:00:00Z,2026-08-14T20:00:00+03:00,69,89,158,False
1,2026-08-14T18:00:00Z,2026-08-14T21:00:00+03:00,41,44,85,False
1,2026-08-14T19:00:00Z,2026-08-14T22:00:00+03:00,19,34,53,False
1,2026-08-14T20:00:00Z,2026-08-14T23:00:00+03:00,14,23,37,False
1,2026-08-14T21:00:00Z,2026-08-15T00:00:00+03:00,0,0,0,False
1,2026-08-14T22:00:00Z,2026-08-15T01:00:00+03:00,0,0,0,False
1,2026-08-14T23:00:00Z,2026-08-15T02:00:00+03:00,0,0,0,False
1,2026-08-15T00:00:00Z,2026-08-15T03:00:00+03:00,0,0,0,False
1,2026-08-15T01:00:00Z,2026-08-15T04:00:00+03:00,0,0,0,False
1,2026-08-15T02:00:00Z,2026-08-15T05:00:00+03:00,0,0,0,False
1,2026-08-15T03:00:00Z,2026-08-15T06:00:00+03:00,0,0,0,False
1,2026-08-15T04:00:00Z,2026-08-15T07:00:00+03:00,0,0,0,False
1,2026-08-15T05:00:00Z,2026-08-15T08:00:00+03:00,3,3,6,False
1,2026-08-15T06:00:00Z,2026-08-15T09:00:00+03:00,1,1,2,False
1,2026-08-15T07:00:00Z,2026-08-15T10:00:00+03:00,1,1,2,False
1,2026-08-15T08:00:00Z,2026-08-15T11:00:00+03:00,40,27,67,False
1,2026-08-15T09:00:00Z,2026-08-15T12:00:00+03:00,76,57,133,False
1,2026-08-15T10:00:00Z,2026-08-15T13:00:00+03:00,74,81,155,False
1,2026-08-15T11:00:00Z,2026-08-15T14:00:00+03:00,72,88,160,False
1,2026-08-15T12:00:00Z,2026-08-15T15:00:00+03:00,44,38,82,False
1,2026-08-15T13:00:00Z,2026-08-15T16:00:00+03:00,31,39,70,False
1,2026-08-15T14:00:00Z,2026-08-15T17:00:00+03:00,42,40,82,False
1,2026-08-15T15:00:00Z,2026-08-15T18:00:00+03:00,17,18,35,False
1,2026-08-15T16:00:00Z,2026-08-15T19:00:00+03:00,20,20,40,False
1,2026-08-15T17:00:00Z,2026-08-15T20:00:00+03:00,11,18,29,False
1,2026-08-15T18:00:00Z,2026-08-15T21:00:00+03:00,1,1,2,False
1,2026-08-15T19:00:00Z,2026-08-15T22:00:00+03:00,0,0,0,False
1,2026-08-15T20:00:00Z,2026-08-15T23:00:00+03:00,0,0,0,False
1,2026-08-15T21:00:00Z,2026-08-16T00:00:00+03:00,0,0,0,False
1,2026-08-15T22:00:00Z,2026-08-16T01:00:00+03:00,0,0,0,False
1,2026-08-15T23:00:00Z,2026-08-16T02:00:00+03:00,0,0,0,False
1,2026-08-16T00:00:00Z,2026-08-16T03:00:00+03:00,0,0,0,False
1,2026-08-16T01:00:00Z,2026-08-16T04:00:00+03:00,0,0,0,False
1,2026-08-16T02:00:00Z,2026-08-16T05:00:00+03:00,0,0,0,False
1,2026-08-16T03:00:00Z,2026-08-16T06:00:00+03:00,0,0,0,False
1,2026-08-16T04:00:00Z,2026-08-16T07:00:00+03:00,0,0,0,False
1,2026-08-16T05:00:00Z,2026-08-16T08:00:00+03:00,3,3,6,False
1,2026-08-16T06:00:00Z,2026-08-16T09:00:00+03:00,1,1,2,False
1,2026-08-16T07:00:00Z,2026-08-16T10:00:00+03:00,2,2,4,False
1,2026-08-16T08:00:00Z,2026-08-16T11:00:00+03:00,34,23,57,False
1,2026-08-16T09:00:00Z,2026-08-16T12:00:00+03:00,55,43,98,False
1,2026-08-16T10:00:00Z,2026-08-16T13:00:00+03:00,22,38,60,False
1,2026-08-16T11:00:00Z,2026-08-16T14:00:00+03:00,31,32,63,False
1,2026-08-16T12:00:00Z,2026-08-16T15:00:00+03:00,31,31,62,False
1,2026-08-16T13:00:00Z,2026-08-16T16:00:00+03:00,20,25,45,False
1,2026-08-16T14:00:00Z,2026-08-16T17:00:00+03:00,16,18,34,False
1,2026-08-16T15:00:00Z,2026-08-16T18:00:00+03:00,0,0,0,False
1,2026-08-16T16:00:00Z,2026-08-16T19:00:00+03:00,0,0,0,False
1,2026-08-16T17:00:00Z,2026-08-16T20:00:00+03:00,0,0,0,False
1,2026-08-16T18:00:00Z,2026-08-16T21:00:00+03:00,0,0,0,False
1,2026-08-16T19:00:00Z,2026-08-16T22:00:00+03:00,0,0,0,False
1,2026-08-16T20:00:00Z,2026-08-16T23:00:00+03:00,0,0,0,False
1,2026-08-16T21:00:00Z,2026-08-17T00:00:00+03:00,0,0,0,False
1,2026-08-16T22:00:00Z,2026-08-17T01:00:00+03:00,0,0,0,False
1,2026-08-16T23:00:00Z,2026-08-17T02:00:00+03:00,0,0,0,False
1,2026-08-17T00:00:00Z,2026-08-17T03:00:00+03:00,0,0,0,False
1,2026-08-17T01:00:00Z,2026-08-17T04:00:00+03:00,0,0,0,False
1,2026-08-17T02:00:00Z,2026-08-17T05:00:00+03:00,0,0,0,False
1,2026-08-17T03:00:00Z,2026-08-17T06:00:00+03:00,0,0,0,False
1,2026-08-17T04:00:00Z,2026-08-17T07:00:00+03:00,3,3,6,False
1,2026-08-17T05:00:00Z,2026-08-17T08:00:00+03:00,1,1,2,False
1,2026-08-17T06:00:00Z,2026-08-17T09:00:00+03:00,3,3,6,False
1,2026-08-17T07:00:00Z,2026-08-17T10:00:00+03:00,7,7,14,False
1,2026-08-17T08:00:00Z,2026-08-17T11:00:00+03:00,17,14,31,False
1,2026-08-17T09:00:00Z,2026-08-17T12:00:00+03:00,28,26,54,False
1,2026-08-17T10:00:00Z,2026-08-17T13:00:00+03:00,10,12,22,False
1,2026-08-17T11:00:00Z,2026-08-17T14:00:00+03:00,41,31,72,False
1,2026-08-17T12:00:00Z,2026-08-17T15:00:00+03:00,16,27,43,False
1,2026-08-17T13:00:00Z,2026-08-17T16:00:00+03:00,16,13,29,False
1,2026-08-17T14:00:00Z,2026-08-17T17:00:00+03:00,33,28,61,False
1,2026-08-17T15:00:00Z,2026-08-17T18:00:00+03:00,7,13,20,False
1,2026-08-17T16:00:00Z,2026-08-17T19:00:00+03:00,4,11,15,False
1,2026-08-17T17:00:00Z,2026-08-17T20:00:00+03:00,0,0,0,False
1,2026-08-17T18:00:00Z,2026-08-17T21:00:00+03:00,0,0,0,False
1,2026-08-17T19:00:00Z,2026-08-17T22:00:00+03:00,0,0,0,False
1,2026-08-17T20:00:00Z,2026-08-17T23:00:00+03:00,0,0,0,False
1,2026-08-17T21:00:00Z,2026-08-18T00:00:00+03:00,0,0,0,False
1,2026-08-17T22:00:00Z,2026-08-18T01:00:00+03:00,0,0,0,False
1,2026-08-17T23:00:00Z,2026-08-18T02:00:00+03:00,0,0,0,False
1,2026-08-18T00:00:00Z,2026-08-18T03:00:00+03:00,0,0,0,False
1,2026-08-18T01:00:00Z,2026-08-18T04:00:00+03:00,0,0,0,False
1,2026-08-18T02:00:00Z,2026-08-18T05:00:00+03:00,0,0,0,False
1,2026-08-18T03:00:00Z,2026-08-18T06:00:00+03:00,0,0,0,False
1,2026-08-18T04:00:00Z,2026-08-18T07:00:00+03:00,4,4,8,False
1,2026-08-18T05:00:00Z,2026-08-18T08:00:00+03:00,2,2,4,False
1,2026-08-18T06:00:00Z,2026-08-18T09:00:00+03:00,0,0,0,False
1,2026-08-18T07:00:00Z,2026-08-18T10:00:00+03:00,2,2,4,False
1,2026-08-18T08:00:00Z,2026-08-18T11:00:00+03:00,53,37,90,False
1,2026-08-18T09:00:00Z,2026-08-18T12:00:00+03:00,19,25,44,False
1,2026-08-18T10:00:00Z,2026-08-18T13:00:00+03:00,25,27,52,False
1,2026-08-18T11:00:00Z,2026-08-18T14:00:00+03:00,17,19,36,False
1,2026-08-18T12:00:00Z,2026-08-18T15:00:00+03:00,23,18,41,False
1,2026-08-18T13:00:00Z,2026-08-18T16:00:00+03:00,21,21,42,False
1,2026-08-18T14:00:00Z,2026-08-18T17:00:00+03:00,6,12,18,False
1,2026-08-18T15:00:00Z,2026-08-18T18:00:00+03:00,8,11,19,False
1,2026-08-18T16:00:00Z,2026-08-18T19:00:00+03:00,1,1,2,False
1,2026-08-18T17:00:00Z,2026-08-18T20:00:00+03:00,0,0,0,False
1,2026-08-18T18:00:00Z,2026-08-18T21:00:00+03:00,0,0,0,False
1,2026-08-18T19:00:00Z,2026-08-18T22:00:00+03:00,0,0,0,False
1,2026-08-18T20:00:00Z,2026-08-18T23:00:00+03:00,0,0,0,False
1,2026-08-18T21:00:00Z,2026-08-19T00:00:00+03:00,0,0,0,False
1,2026-08-18T22:00:00Z,2026-08-19T01:00:00+03:00,0,0,0,False
1,2026-08-18T23:00:00Z,2026-08-19T02:00:00+03:00,0,0,0,False
1,2026-08-19T00:00:00Z,2026-08-19T03:00:00+03:00,0,0,0,False
1,2026-08-19T01:00:00Z,2026-08-19T04:00:00+03:00,0,0,0,False
1,2026-08-19T02:00:00Z,2026-08-19T05:00:00+03:00,0,0,0,False
1,2026-08-19T03:00:00Z,2026-08-19T06:00:00+03:00,0,0,0,False
1,2026-08-19T04:00:00Z,2026-08-19T07:00:00+03:00,0,0,0,False
1,2026-08-19T05:00:00Z,2026-08-19T08:00:00+03:00,2,2,4,False
1,2026-08-19T06:00:00Z,2026-08-19T09:00:00+03:00,0,0,0,False
1,2026-08-19T07:00:00Z,2026-08-19T10:00:00+03:00,2,2,4,False
1,2026-08-19T08:00:00Z,2026-08-19T11:00:00+03:00,9,7,16,False
1,2026-08-19T09:00:00Z,2026-08-19T12:00:00+03:00,21,17,38,False
1,2026-08-19T10:00:00Z,2026-08-19T13:00:00+03:00,11,12,23,False
1,2026-08-19T11:00:00Z,2026-08-19T14:00:00+03:00,13,15,28,False
1,2026-08-19T12:00:00Z,2026-08-19T15:00:00+03:00,58,29,87,False
1,2026-08-19T13:00:00Z,2026-08-19T16:00:00+03:00,54,69,123,False
1,2026-08-19T14:00:00Z,2026-08-19T17:00:00+03:00,60,55,115,False
1,2026-08-19T15:00:00Z,2026-08-19T18:00:00+03:00,22,36,58,False
1,2026-08-19T16:00:00Z,2026-08-19T19:00:00+03:00,2,10,12,False
1,2026-08-19T17:00:00Z,2026-08-19T20:00:00+03:00,0,0,0,False
1,2026-08-19T18:00:00Z,2026-08-19T21:00:00+03:00,0,0,0,False
1,2026-08-19T19:00:00Z,2026-08-19T22:00:00+03:00,0,0,0,False
1,2026-08-19T20:00:00Z,2026-08-19T23:00:00+03:00,0,0,0,False
1,2026-08-19T21:00:00Z,2026-08-20T00:00:00+03:00,0,0,0,False
1,2026-08-19T22:00:00Z,2026-08-20T01:00:00+03:00,0,0,0,False
1,2026-08-19T23:00:00Z,2026-08-20T02:00:00+03:00,0,0,0,False
1,2026-08-20T00:00:00Z,2026-08-20T03:00:00+03:00,0,0,0,False
1,2026-08-20T01:00:00Z,2026-08-20T04:00:00+03:00,0,0,0,False
1,2026-08-20T02:00:00Z,2026-08-20T05:00:00+03:00,0,0,0,False
1,2026-08-20T03:00:00Z,2026-08-20T06:00:00+03:00,0,0,0,False
1,2026-08-20T04:00:00Z,2026-08-20T07:00:00+03:00,1,2,3,False
1,2026-08-20T05:00:00Z,2026-08-20T08:00:00+03:00,0,0,0,False
1,2026-08-20T06:00:00Z,2026-08-20T09:00:00+03:00,0,0,0,False
1,2026-08-20T07:00:00Z,2026-08-20T10:00:00+03:00,2,2,4,False
1,2026-08-20T08:00:00Z,2026-08-20T11:00:00+03:00,35,24,59,False
1,2026-08-20T09:00:00Z,2026-08-20T12:00:00+03:00,15,23,38,False
1,2026-08-20T10:00:00Z,2026-08-20T13:00:00+03:00,11,12,23,False
1,2026-08-20T11:00:00Z,2026-08-20T14:00:00+03:00,7,10,17,False
1,2026-08-20T12:00:00Z,2026-08-20T15:00:00+03:00,37,26,63,False
1,2026-08-20T13:00:00Z,2026-08-20T16:00:00+03:00,21,27,48,False
1,2026-08-20T14:00:00Z,2026-08-20T17:00:00+03:00,34,28,62,False
1,2026-08-20T15:00:00Z,2026-08-20T18:00:00+03:00,6,19,25,False
1,2026-08-20T16:00:00Z,2026-08-20T19:00:00+03:00,1,1,2,False
1,2026-08-20T17:00:00Z,2026-08-20T20:00:00+03:00,0,0,0,False
1,2026-08-20T18:00:00Z,2026-08-20T21:00:00+03:00,0,0,0,False
1,2026-08-20T19:00:00Z,2026-08-20T22:00:00+03:00,0,0,0,False
1,2026-08-20T20:00:00Z,2026-08-20T23:00:00+03:00,0,0,0,False
1,2026-08-20T21:00:00Z,2026-08-21T00:00:00+03:00,0,0,0,False
1,2026-08-20T22:00:00Z,2026-08-21T01:00:00+03:00,0,0,0,False
1,2026-08-20T23:00:00Z,2026-08-21T02:00:00+03:00,0,0,0,False
1,2026-08-21T00:00:00Z,2026-08-21T03:00:00+03:00,0,0,0,False
1,2026-08-21T01:00:00Z,2026-08-21T04:00:00+03:00,0,0,0,False
1,2026-08-21T02:00:00Z,2026-08-21T05:00:00+03:00,0,0,0,False
1,2026-08-21T03:00:00Z,2026-08-21T06:00:00+03:00,0,0,0,False
1,2026-08-21T04:00:00Z,2026-08-21T07:00:00+03:00,10,9,19,False
1,2026-08-21T05:00:00Z,2026-08-21T08:00:00+03:00,2,2,4,False
1,2026-08-21T06:00:00Z,2026-08-21T09:00:00+03:00,0,0,0,False
1,2026-08-21T07:00:00Z,2026-08-21T10:00:00+03:00,1,1,2,False
1,2026-08-21T08:00:00Z,2026-08-21T11:00:00+03:00,16,10,26,False
1,2026-08-21T09:00:00Z,2026-08-21T12:00:00+03:00,17,18,35,False
1,2026-08-21T10:00:00Z,2026-08-21T13:00:00+03:00,19,20,39,False
1,2026-08-21T11:00:00Z,2026-08-21T14:00:00+03:00,16,15,31,False
1,2026-08-21T12:00:00Z,2026-08-21T15:00:00+03:00,26,25,51,False
1,2026-08-21T13:00:00Z,2026-08-21T16:00:00+03:00,8,10,18,False
1,2026-08-21T14:00:00Z,2026-08-21T17:00:00+03:00,9,9,18,False
1,2026-08-21T15:00:00Z,2026-08-21T18:00:00+03:00,9,14,23,False
1,2026-08-21T16:00:00Z,2026-08-21T19:00:00+03:00,1,1,2,False
1,2026-08-21T17:00:00Z,2026-08-21T20:00:00+03:00,0,0,0,False
1,2026-08-21T18:00:00Z,2026-08-21T21:00:00+03:00,0,0,0,False
1,2026-08-21T19:00:00Z,2026-08-21T22:00:00+03:00,0,0,0,False
1,2026-08-21T20:00:00Z,2026-08-21T23:00:00+03:00,0,0,0,False
1,2026-08-21T21:00:00Z,2026-08-22T00:00:00+03:00,0,0,0,False
1,2026-08-21T22:00:00Z,2026-08-22T01:00:00+03:00,0,0,0,False
1,2026-08-21T23:00:00Z,2026-08-22T02:00:00+03:00,0,0,0,False
1,2026-08-22T00:00:00Z,2026-08-22T03:00:00+03:00,0,0,0,False
1,2026-08-22T01:00:00Z,2026-08-22T04:00:00+03:00,0,0,0,False
1,2026-08-22T02:00:00Z,2026-08-22T05:00:00+03:00,0,0,0,False
1,2026-08-22T03:00:00Z,2026-08-22T06:00:00+03:00,0,0,0,False
1,2026-08-22T04:00:00Z,2026-08-22T07:00:00+03:00,0,0,0,False
1,2026-08-22T05:00:00Z,2026-08-22T08:00:00+03:00,3,3,6,False
1,2026-08-22T06:00:00Z,2026-08-22T09:00:00+03:00,1,1,2,False
1,2026-08-22T07:00:00Z,2026-08-22T10:00:00+03:00,1,1,2,False
1,2026-08-22T08:00:00Z,2026-08-22T11:00:00+03:00,7,7,14,False
1,2026-08-22T09:00:00Z,2026-08-22T12:00:00+03:00,15,10,25,False
1,2026-08-22T10:00:00Z,2026-08-22T13:00:00+03:00,16,19,35,False
1,2026-08-22T11:00:00Z,2026-08-22T14:00:00+03:00,31,22,53,False
1,2026-08-22T12:00:00Z,2026-08-22T15:00:00+03:00,28,29,57,False
1,2026-08-22T13:00:00Z,2026-08-22T16:00:00+03:00,23,28,51,False
1,2026-08-22T14:00:00Z,2026-08-22T17:00:00+03:00,16,16,32,False
1,2026-08-22T15:00:00Z,2026-08-22T18:00:00+03:00,2,8,10,False
