site_id,site_name,ts_utc,ts_local,jk_in,jk_out,pp_in,pp_out
raatti,Karjasilta,2026-03-22T13:00:00Z,2026-03-22T15:00:00+02:00,7,12,28,28
raatti,Karjasilta,2026-03-22T14:00:00Z,2026-03-22T16:00:00+02:00,11,15,16,16
raatti,Karjasilta,2026-03-22T15:00:00Z,2026-03-22T17:00:00+02:00,10,16,8,30
raatti,Karjasilta,2026-03-22T16:00:00Z,2026-03-22T18:00:00+02:00,17,16,18,16
raatti,Karjasilta,2026-03-22T17:00:00Z,2026-03-22T19:00:00+02:00,7,18,15,9
raatti,Karjasilta,2026-03-22T18:00:00Z,2026-03-22T20:00:00+02:00,6,11,11,4
raatti,Karjasilta,2026-03-22T19:00:00Z,2026-03-22T21:00:00+02:00,3,10,12,11
raatti,Karjasilta,2026-03-22T20:00:00Z,2026-03-22T22:00:00+02:00,1,5,11,2
raatti,Karjasilta,2026-03-22T21:00:00Z,2026-03-22T23:00:00+02:00,3,1,3,6
raatti,Karjasilta,2026-03-22T22:00:00Z,2026-03-23T00:00:00+02:00,2,2,1,1
raatti,Karjasilta,2026-03-22T23:00:00Z,2026-03-23T01:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-03-23T00:00:00Z,2026-03-23T02:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-03-23T01:00:00Z,2026-03-23T03:00:00+02:00,1,1,0,1
raatti,Karjasilta,2026-03-23T02:00:00Z,2026-03-23T04:00:00+02:00,4,3,2,1
raatti,Karjasilta,2026-03-23T03:00:00Z,2026-03-23T05:00:00+02:00,1,1,1,3
raatti,Karjasilta,2026-03-23T04:00:00Z,2026-03-23T06:00:00+02:00,4,3,12,21
raatti,Karjasilta,2026-03-23T05:00:00Z,2026-03-23T07:00:00+02:00,17,7,15,79
raatti,Karjasilta,2026-03-23T06:00:00Z,2026-03-23T08:00:00+02:00,19,4,13,103
raatti,Karjasilta,2026-03-23T07:00:00Z,2026-03-23T09:00:00+02:00,11,4,10,58
raatti,Karjasilta,2026-03-23T08:00:00Z,2026-03-23T10:00:00+02:00,4,10,18,38
raatti,Karjasilta,2026-03-23T09:00:00Z,2026-03-23T11:00:00+02:00,21,11,30,37
raatti,Karjasilta,2026-03-23T10:00:00Z,2026-03-23T12:00:00+02:00,21,17,34,41
raatti,Karjasilta,2026-03-23T11:00:00Z,2026-03-23T13:00:00+02:00,18,19,35,28
raatti,Karjasilta,2026-03-23T12:00:00Z,2026-03-23T14:00:00+02:00,23,34,64,32
raatti,Karjasilta,2026-03-23T13:00:00Z,2026-03-23T15:00:00+02:00,16,31,61,34
raatti,Karjasilta,2026-03-23T14:00:00Z,2026-03-23T16:00:00+02:00,24,40,68,31
raatti,Karjasilta,2026-03-23T15:00:00Z,2026-03-23T17:00:00+02:00,16,24,32,30
raatti,Karjasilta,2026-03-23T16:00:00Z,2026-03-23T18:00:00+02:00,13,17,37,21
raatti,Karjasilta,2026-03-23T17:00:00Z,2026-03-23T19:00:00+02:00,13,13,32,19
raatti,Karjasilta,2026-03-23T18:00:00Z,2026-03-23T20:00:00+02:00,11,12,21,9
raatti,Karjasilta,2026-03-23T19:00:00Z,2026-03-23T21:00:00+02:00,3,11,13,8
raatti,Karjasilta,2026-03-23T20:00:00Z,2026-03-23T22:00:00+02:00,0,2,3,3
raatti,Karjasilta,2026-03-23T21:00:00Z,2026-03-23T23:00:00+02:00,3,4,7,3
raatti,Karjasilta,2026-03-23T22:00:00Z,2026-03-24T00:00:00+02:00,1,0,1,0
raatti,Karjasilta,2026-03-23T23:00:00Z,2026-03-24T01:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-03-24T00:00:00Z,2026-03-24T02:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-03-24T01:00:00Z,2026-03-24T03:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-03-24T02:00:00Z,2026-03-24T04:00:00+02:00,1,1,3,0
raatti,Karjasilta,2026-03-24T03:00:00Z,2026-03-24T05:00:00+02:00,1,0,3,7
raatti,Karjasilta,2026-03-24T04:00:00Z,2026-03-24T06:00:00+02:00,3,4,5,21
raatti,Karjasilta,2026-03-24T05:00:00Z,2026-03-24T07:00:00+02:00,12,3,18,92
raatti,Karjasilta,2026-03-24T06:00:00Z,2026-03-24T08:00:00+02:00,17,8,21,103
raatti,Karjasilta,2026-03-24T07:00:00Z,2026-03-24T09:00:00+02:00,14,9,18,38
raatti,Karjasilta,2026-03-24T08:00:00Z,2026-03-24T10:00:00+02:00,8,5,20,38
raatti,Karjasilta,2026-03-24T09:00:00Z,2026-03-24T11:00:00+02:00,9,7,24,30
raatti,Karjasilta,2026-03-24T10:00:00Z,2026-03-24T12:00:00+02:00,10,17,23,27
raatti,Karjasilta,2026-03-24T11:00:00Z,2026-03-24T13:00:00+02:00,22,27,53,29
raatti,Karjasilta,2026-03-24T12:00:00Z,2026-03-24T14:00:00+02:00,12,25,46,26
raatti,Karjasilta,2026-03-24T13:00:00Z,2026-03-24T15:00:00+02:00,20,34,61,32
raatti,Karjasilta,2026-03-24T14:00:00Z,2026-03-24T16:00:00+02:00,16,38,88,36
raatti,Karjasilta,2026-03-24T15:00:00Z,2026-03-24T17:00:00+02:00,15,22,33,35
raatti,Karjasilta,2026-03-24T16:00:00Z,2026-03-24T18:00:00+02:00,16,14,41,32
raatti,Karjasilta,2026-03-24T17:00:00Z,2026-03-24T19:00:00+02:00,6,15,23,15
raatti,Karjasilta,2026-03-24T18:00:00Z,2026-03-24T20:00:00+02:00,5,11,18,13
raatti,Karjasilta,2026-03-24T19:00:00Z,2026-03-24T21:00:00+02:00,2,4,26,10
raatti,Karjasilta,2026-03-24T20:00:00Z,2026-03-24T22:00:00+02:00,3,0,4,0
raatti,Karjasilta,2026-03-24T21:00:00Z,2026-03-24T23:00:00+02:00,3,2,4,3
raatti,Karjasilta,2026-03-24T22:00:00Z,2026-03-25T00:00:00+02:00,2,0,2,0
raatti,Karjasilta,2026-03-24T23:00:00Z,2026-03-25T01:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-03-25T00:00:00Z,2026-03-25T02:00:00+02:00,1,0,2,1
raatti,Karjasilta,2026-03-25T01:00:00Z,2026-03-25T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-03-25T02:00:00Z,2026-03-25T04:00:00+02:00,2,0,1,2
raatti,Karjasilta,2026-03-25T03:00:00Z,2026-03-25T05:00:00+02:00,4,0,2,4
raatti,Karjasilta,2026-03-25T04:00:00Z,2026-03-25T06:00:00+02:00,7,3,5,29
raatti,Karjasilta,2026-03-25T05:00:00Z,2026-03-25T07:00:00+02:00,17,7,20,77
raatti,Karjasilta,2026-03-25T06:00:00Z,2026-03-25T08:00:00+02:00,10,9,14,78
raatti,Karjasilta,2026-03-25T07:00:00Z,2026-03-25T09:00:00+02:00,9,6,13,43
raatti,Karjasilta,2026-03-25T08:00:00Z,2026-03-25T10:00:00+02:00,3,5,14,26
raatti,Karjasilta,2026-03-25T09:00:00Z,2026-03-25T11:00:00+02:00,16,9,12,24
raatti,Karjasilta,2026-03-25T10:00:00Z,2026-03-25T12:00:00+02:00,13,13,23,28
raatti,Karjasilta,2026-03-25T11:00:00Z,2026-03-25T13:00:00+02:00,11,14,28,25
raatti,Karjasilta,2026-03-25T12:00:00Z,2026-03-25T14:00:00+02:00,15,28,39,23
raatti,Karjasilta,2026-03-25T13:00:00Z,2026-03-25T15:00:00+02:00,9,28,66,28
raatti,Karjasilta,2026-03-25T14:00:00Z,2026-03-25T16:00:00+02:00,15,26,54,35
raatti,Karjasilta,2026-03-25T15:00:00Z,2026-03-25T17:00:00+02:00,8,23,38,39
raatti,Karjasilta,2026-03-25T16:00:00Z,2026-03-25T18:00:00+02:00,10,7,30,19
raatti,Karjasilta,2026-03-25T17:00:00Z,2026-03-25T19:00:00+02:00,4,11,27,8
raatti,Karjasilta,2026-03-25T18:00:00Z,2026-03-25T20:00:00+02:00,2,5,20,6
raatti,Karjasilta,2026-03-25T19:00:00Z,2026-03-25T21:00:00+02:00,3,8,9,7
raatti,Karjasilta,2026-03-25T20:00:00Z,2026-03-25T22:00:00+02:00,3,3,4,2
raatti,Karjasilta,2026-03-25T21:00:00Z,2026-03-25T23:00:00+02:00,2,1,2,1
raatti,Karjasilta,2026-03-25T22:00:00Z,2026-03-26T00:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-03-25T23:00:00Z,2026-03-26T01:00:00+02:00,0,4,3,2
raatti,Karjasilta,2026-03-26T00:00:00Z,2026-03-26T02:00:00+02:00,0,1,0,0
raatti,Karjasilta,2026-03-26T01:00:00Z,2026-03-26T03:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-03-26T02:00:00Z,2026-03-26T04:00:00+02:00,2,0,3,2
raatti,Karjasilta,2026-03-26T03:00:00Z,2026-03-26T05:00:00+02:00,1,1,2,5
raatti,Karjasilta,2026-03-26T04:00:00Z,2026-03-26T06:00:00+02:00,5,4,9,24
raatti,Karjasilta,2026-03-26T05:00:00Z,2026-03-26T07:00:00+02:00,8,7,16,78
raatti,Karjasilta,2026-03-26T06:00:00Z,2026-03-26T08:00:00+02:00,13,5,9,79
raatti,Karjasilta,2026-03-26T07:00:00Z,2026-03-26T09:00:00+02:00,12,11,21,49
raatti,Karjasilta,2026-03-26T08:00:00Z,2026-03-26T10:00:00+02:00,6,7,18,33
raatti,Karjasilta,2026-03-26T09:00:00Z,2026-03-26T11:00:00+02:00,6,10,28,24
raatti,Karjasilta,2026-03-26T10:00:00Z,2026-03-26T12:00:00+02:00,8,6,25,36
raatti,Karjasilta,2026-03-26T11:00:00Z,2026-03-26T13:00:00+02:00,9,15,30,22
raatti,Karjasilta,2026-03-26T12:00:00Z,2026-03-26T14:00:00+02:00,4,14,65,40
raatti,Karjasilta,2026-03-26T13:00:00Z,2026-03-26T15:00:00+02:00,12,30,50,36
raatti,Karjasilta,2026-03-26T14:00:00Z,2026-03-26T16:00:00+02:00,12,29,50,29
raatti,Karjasilta,2026-03-26T15:00:00Z,2026-03-26T17:00:00+02:00,16,36,36,34
raatti,Karjasilta,2026-03-26T16:00:00Z,2026-03-26T18:00:00+02:00,12,19,32,23
raatti,Karjasilta,2026-03-26T17:00:00Z,2026-03-26T19:00:00+02:00,8,12,28,17
raatti,Karjasilta,2026-03-26T18:00:00Z,2026-03-26T20:00:00+02:00,9,4,37,22
raatti,Karjasilta,2026-03-26T19:00:00Z,2026-03-26T21:00:00+02:00,4,3,11,10
raatti,Karjasilta,2026-03-26T20:00:00Z,2026-03-26T22:00:00+02:00,3,2,9,4
raatti,Karjasilta,2026-03-26T21:00:00Z,2026-03-26T23:00:00+02:00,2,2,7,0
raatti,Karjasilta,2026-03-26T22:00:00Z,2026-03-27T00:00:00+02:00,0,3,1,2
raatti,Karjasilta,2026-03-26T23:00:00Z,2026-03-27T01:00:00+02:00,2,0,0,0
raatti,Karjasilta,2026-03-27T00:00:00Z,2026-03-27T02:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-03-27T01:00:00Z,2026-03-27T03:00:00+02:00,1,1,3,2
raatti,Karjasilta,2026-03-27T02:00:00Z,2026-03-27T04:00:00+02:00,2,1,0,2
raatti,Karjasilta,2026-03-27T03:00:00Z,2026-03-27T05:00:00+02:00,0,0,6,4
raatti,Karjasilta,2026-03-27T04:00:00Z,2026-03-27T06:00:00+02:00,2,3,8,21
raatti,Karjasilta,2026-03-27T05:00:00Z,2026-03-27T07:00:00+02:00,8,11,15,80
raatti,Karjasilta,2026-03-27T06:00:00Z,2026-03-27T08:00:00+02:00,21,12,14,95
raatti,Karjasilta,2026-03-27T07:00:00Z,2026-03-27T09:00:00+02:00,16,5,11,49
raatti,Karjasilta,2026-03-27T08:00:00Z,2026-03-27T10:00:00+02:00,10,11,25,25
raatti,Karjasilta,2026-03-27T09:00:00Z,2026-03-27T11:00:00+02:00,11,6,28,34
raatti,Karjasilta,2026-03-27T10:00:00Z,2026-03-27T12:00:00+02:00,16,9,32,38
raatti,Karjasilta,2026-03-27T11:00:00Z,2026-03-27T13:00:00+02:00,15,19,41,31
raatti,Karjasilta,2026-03-27T12:00:00Z,2026-03-27T14:00:00+02:00,22,18,57,51
raatti,Karjasilta,2026-03-27T13:00:00Z,2026-03-27T15:00:00+02:00,19,26,63,44
raatti,Karjasilta,2026-03-27T14:00:00Z,2026-03-27T16:00:00+02:00,28,27,73,39
raatti,Karjasilta,2026-03-27T15:00:00Z,2026-03-27T17:00:00+02:00,14,21,42,18
raatti,Karjasilta,2026-03-27T16:00:00Z,2026-03-27T18:00:00+02:00,10,17,31,21
raatti,Karjasilta,2026-03-27T17:00:00Z,2026-03-27T19:00:00+02:00,13,15,19,30
raatti,Karjasilta,2026-03-27T18:00:00Z,2026-03-27T20:00:00+02:00,7,8,16,23
raatti,Karjasilta,2026-03-27T19:00:00Z,2026-03-27T21:00:00+02:00,6,10,10,9
raatti,Karjasilta,2026-03-27T20:00:00Z,2026-03-27T22:00:00+02:00,5,11,14,9
raatti,Karjasilta,2026-03-27T21:00:00Z,2026-03-27T23:00:00+02:00,1,9,16,4
raatti,Karjasilta,2026-03-27T22:00:00Z,2026-03-28T00:00:00+02:00,5,3,10,6
raatti,Karjasilta,2026-03-27T23:00:00Z,2026-03-28T01:00:00+02:00,1,4,2,1
raatti,Karjasilta,2026-03-28T00:00:00Z,2026-03-28T02:00:00+02:00,0,2,3,1
raatti,Karjasilta,2026-03-28T01:00:00Z,2026-03-28T03:00:00+02:00,1,2,6,1
raatti,Karjasilta,2026-03-28T02:00:00Z,2026-03-28T04:00:00+02:00,0,1,5,0
raatti,Karjasilta,2026-03-28T03:00:00Z,2026-03-28T05:00:00+02:00,1,1,4,2
raatti,Karjasilta,2026-03-28T04:00:00Z,2026-03-28T06:00:00+02:00,4,1,1,9
raatti,Karjasilta,2026-03-28T05:00:00Z,2026-03-28T07:00:00+02:00,5,8,6,7
raatti,Karjasilta,2026-03-28T06:00:00Z,2026-03-28T08:00:00+02:00,8,7,2,8
raatti,Karjasilta,2026-03-28T07:00:00Z,2026-03-28T09:00:00+02:00,12,12,16,27
raatti,Karjasilta,2026-03-28T08:00:00Z,2026-03-28T10:00:00+02:00,10,14,11,25
raatti,Karjasilta,2026-03-28T09:00:00Z,2026-03-28T11:00:00+02:00,20,10,27,30
raatti,Karjasilta,2026-03-28T10:00:00Z,2026-03-28T12:00:00+02:00,19,9,24,38
raatti,Karjasilta,2026-03-28T11:00:00Z,2026-03-28T13:00:00+02:00,16,20,34,41
raatti,Karjasilta,2026-03-28T12:00:00Z,2026-03-28T14:00:00+02:00,19,20,31,40
raatti,Karjasilta,2026-03-28T13:00:00Z,2026-03-28T15:00:00+02:00,20,13,29,45
raatti,Karjasilta,2026-03-28T14:00:00Z,2026-03-28T16:00:00+02:00,6,20,31,24
raatti,Karjasilta,2026-03-28T15:00:00Z,2026-03-28T17:00:00+02:00,13,17,32,26
raatti,Karjasilta,2026-03-28T16:00:00Z,2026-03-28T18:00:00+02:00,9,10,14,19
raatti,Karjasilta,2026-03-28T17:00:00Z,2026-03-28T19:00:00+02:00,7,7,12,14
raatti,Karjasilta,2026-03-28T18:00:00Z,2026-03-28T20:00:00+02:00,7,11,11,12
raatti,Karjasilta,2026-03-28T19:00:00Z,2026-03-28T21:00:00+02:00,1,5,13,9
raatti,Karjasilta,2026-03-28T20:00:00Z,2026-03-28T22:00:00+02:00,3,8,12,8
raatti,Karjasilta,2026-03-28T21:00:00Z,2026-03-28T23:00:00+02:00,10,2,11,7
raatti,Karjasilta,2026-03-28T22:00:00Z,2026-03-29T00:00:00+02:00,1,3,4,3
raatti,Karjasilta,2026-03-28T23:00:00Z,2026-03-29T01:00:00+02:00,2,5,2,0
raatti,Karjasilta,2026-03-29T00:00:00Z,2026-03-29T02:00:00+02:00,0,2,3,2
raatti,Karjasilta,2026-03-29T01:00:00Z,2026-03-29T04:00:00+03:00,0,2,6,1
raatti,Karjasilta,2026-03-29T02:00:00Z,2026-03-29T05:00:00+03:00,0,2,2,2
raatti,Karjasilta,2026-03-29T03:00:00Z,2026-03-29T06:00:00+03:00,3,1,1,4
raatti,Karjasilta,2026-03-29T04:00:00Z,2026-03-29T07:00:00+03:00,1,1,4,5
raatti,Karjasilta,2026-03-29T05:00:00Z,2026-03-29T08:00:00+03:00,3,4,4,5
raatti,Karjasilta,2026-03-29T06:00:00Z,2026-03-29T09:00:00+03:00,5,6,7,7
raatti,Karjasilta,2026-03-29T07:00:00Z,2026-03-29T10:00:00+03:00,13,6,10,15
raatti,Karjasilta,2026-03-29T08:00:00Z,2026-03-29T11:00:00+03:00,6,14,6,26
raatti,Karjasilta,2026-03-29T09:00:00Z,2026-03-29T12:00:00+03:00,10,11,15,15
raatti,Karjasilta,2026-03-29T10:00:00Z,2026-03-29T13:00:00+03:00,13,7,28,26
raatti,Karjasilta,2026-03-29T11:00:00Z,2026-03-29T14:00:00+03:00,16,10,19,15
raatti,Karjasilta,2026-03-29T12:00:00Z,2026-03-29T15:00:00+03:00,10,12,24,33
raatti,Karjasilta,2026-03-29T13:00:00Z,2026-03-29T16:00:00+03:00,8,11,25,28
raatti,Karjasilta,2026-03-29T14:00:00Z,2026-03-29T17:00:00+03:00,8,15,18,23
raatti,Karjasilta,2026-03-29T15:00:00Z,2026-03-29T18:00:00+03:00,5,14,19,10
raatti,Karjasilta,2026-03-29T16:00:00Z,2026-03-29T19:00:00+03:00,7,10,14,13
raatti,Karjasilta,2026-03-29T17:00:00Z,2026-03-29T20:00:00+03:00,7,12,17,14
raatti,Karjasilta,2026-03-29T18:00:00Z,2026-03-29T21:00:00+03:00,7,9,10,17
raatti,Karjasilta,2026-03-29T19:00:00Z,2026-03-29T22:00:00+03:00,5,5,4,2
raatti,Karjasilta,2026-03-29T20:00:00Z,2026-03-29T23:00:00+03:00,3,3,5,2
raatti,Karjasilta,2026-03-29T21:00:00Z,2026-03-30T00:00:00+03:00,1,2,1,1
raatti,Karjasilta,2026-03-29T22:00:00Z,2026-03-30T01:00:00+03:00,1,3,2,0
raatti,Karjasilta,2026-03-29T23:00:00Z,2026-03-30T02:00:00+03:00,0,0,1,3
raatti,Karjasilta,2026-03-30T00:00:00Z,2026-03-30T03:00:00+03:00,0,0,2,0
raatti,Karjasilta,2026-03-30T01:00:00Z,2026-03-30T04:00:00+03:00,1,1,0,2
raatti,Karjasilta,2026-03-30T02:00:00Z,2026-03-30T05:00:00+03:00,0,2,3,5
raatti,Karjasilta,2026-03-30T03:00:00Z,2026-03-30T06:00:00+03:00,3,2,9,25
raatti,Karjasilta,2026-03-30T04:00:00Z,2026-03-30T07:00:00+03:00,6,8,23,81
raatti,Karjasilta,2026-03-30T05:00:00Z,2026-03-30T08:00:00+03:00,20,7,11,107
raatti,Karjasilta,2026-03-30T06:00:00Z,2026-03-30T09:00:00+03:00,13,10,15,60
raatti,Karjasilta,2026-03-30T07:00:00Z,2026-03-30T10:00:00+03:00,10,13,19,31
raatti,Karjasilta,2026-03-30T08:00:00Z,2026-03-30T11:00:00+03:00,18,7,22,34
raatti,Karjasilta,2026-03-30T09:00:00Z,2026-03-30T12:00:00+03:00,3,12,34,42
raatti,Karjasilta,2026-03-30T10:00:00Z,2026-03-30T13:00:00+03:00,14,20,38,36
raatti,Karjasilta,2026-03-30T11:00:00Z,2026-03-30T14:00:00+03:00,10,14,67,38
raatti,Karjasilta,2026-03-30T12:00:00Z,2026-03-30T15:00:00+03:00,12,21,54,36
raatti,Karjasilta,2026-03-30T13:00:00Z,2026-03-30T16:00:00+03:00,9,31,66,44
raatti,Karjasilta,2026-03-30T14:00:00Z,2026-03-30T17:00:00+03:00,16,27,46,34
raatti,Karjasilta,2026-03-30T15:00:00Z,2026-03-30T18:00:00+03:00,14,29,40,30
raatti,Karjasilta,2026-03-30T16:00:00Z,2026-03-30T19:00:00+03:00,12,23,37,21
raatti,Karjasilta,2026-03-30T17:00:00Z,2026-03-30T20:00:00+03:00,11,15,29,12
raatti,Karjasilta,2026-03-30T18:00:00Z,2026-03-30T21:00:00+03:00,4,6,12,7
raatti,Karjasilta,2026-03-30T19:00:00Z,2026-03-30T22:00:00+03:00,3,5,5,4
raatti,Karjasilta,2026-03-30T20:00:00Z,2026-03-30T23:00:00+03:00,2,2,4,3
raatti,Karjasilta,2026-03-30T21:00:00Z,2026-03-31T00:00:00+03:00,2,3,1,3
raatti,Karjasilta,2026-03-30T22:00:00Z,2026-03-31T01:00:00+03:00,1,1,0,0
raatti,Karjasilta,2026-03-30T23:00:00Z,2026-03-31T02:00:00+03:00,0,0,0,0
raatti,Karjasilta,2026-03-31T00:00:00Z,2026-03-31T03:00:00+03:00,0,0,0,1
raatti,Karjasilta,2026-03-31T01:00:00Z,2026-03-31T04:00:00+03:00,2,1,3,0
raatti,Karjasilta,2026-03-31T02:00:00Z,2026-03-31T05:00:00+03:00,3,1,1,4
raatti,Karjasilta,2026-03-31T03:00:00Z,2026-03-31T06:00:00+03:00,6,2,9,23
raatti,Karjasilta,2026-03-31T04:00:00Z,2026-03-31T07:00:00+03:00,15,5,21,74
raatti,Karjasilta,2026-03-31T05:00:00Z,2026-03-31T08:00:00+03:00,17,8,11,126
raatti,Karjasilta,2026-03-31T06:00:00Z,2026-03-31T09:00:00+03:00,4,4,16,52
raatti,Karjasilta,2026-03-31T07:00:00Z,2026-03-31T10:00:00+03:00,6,14,18,35
raatti,Karjasilta,2026-03-31T08:00:00Z,2026-03-31T11:00:00+03:00,18,21,26,47
raatti,Karjasilta,2026-03-31T09:00:00Z,2026-03-31T12:00:00+03:00,13,22,33,33
raatti,Karjasilta,2026-03-31T10:00:00Z,2026-03-31T13:00:00+03:00,19,25,62,29
raatti,Karjasilta,2026-03-31T11:00:00Z,2026-03-31T14:00:00+03:00,13,36,54,43
raatti,Karjasilta,2026-03-31T12:00:00Z,2026-03-31T15:00:00+03:00,10,24,52,35
raatti,Karjasilta,2026-03-31T13:00:00Z,2026-03-31T16:00:00+03:00,15,36,73,47
raatti,Karjasilta,2026-03-31T14:00:00Z,2026-03-31T17:00:00+03:00,13,25,41,43
raatti,Karjasilta,2026-03-31T15:00:00Z,2026-03-31T18:00:00+03:00,16,21,33,23
raatti,Karjasilta,2026-03-31T16:00:00Z,2026-03-31T19:00:00+03:00,17,22,38,18
raatti,Karjasilta,2026-03-31T17:00:00Z,2026-03-31T20:00:00+03:00,16,18,25,16
raatti,Karjasilta,2026-03-31T18:00:00Z,2026-03-31T21:00:00+03:00,7,10,24,15
raatti,Karjasilta,2026-03-31T19:00:00Z,2026-03-31T22:00:00+03:00,2,5,7,6
raatti,Karjasilta,2026-03-31T20:00:00Z,2026-03-31T23:00:00+03:00,1,2,4,6
raatti,Karjasilta,2026-03-31T21:00:00Z,2026-04-01T00:00:00+03:00,1,0,0,0
raatti,Karjasilta,2026-03-31T22:00:00Z,2026-04-01T01:00:00+03:00,0,1,0,0
raatti,Karjasilta,2026-03-31T23:00:00Z,2026-04-01T02:00:00+03:00,0,1,1,0
raatti,Karjasilta,2026-04-01T00:00:00Z,2026-04-01T03:00:00+03:00,0,0,0,1
raatti,Karjasilta,2026-04-01T01:00:00Z,2026-04-01T04:00:00+03:00,1,0,0,2
raatti,Karjasilta,2026-04-01T02:00:00Z,2026-04-01T05:00:00+03:00,1,3,3,3
raatti,Karjasilta,2026-04-01T03:00:00Z,2026-04-01T06:00:00+03:00,2,2,7,27
raatti,Karjasilta,2026-04-01T04:00:00Z,2026-04-01T07:00:00+03:00,14,3,23,78
raatti,Karjasilta,2026-04-01T05:00:00Z,2026-04-01T08:00:00+03:00,13,7,16,93
raatti,Karjasilta,2026-04-01T06:00:00Z,2026-04-01T09:00:00+03:00,8,4,12,37
raatti,Karjasilta,2026-04-01T07:00:00Z,2026-04-01T10:00:00+03:00,8,5,25,36
raatti,Karjasilta,2026-04-01T08:00:00Z,2026-04-01T11:00:00+03:00,12,9,21,31
raatti,Karjasilta,2026-04-01T09:00:00Z,2026-04-01T12:00:00+03:00,7,9,23,34
raatti,Karjasilta,2026-04-01T10:00:00Z,2026-04-01T13:00:00+03:00,8,11,39,19
raatti,Karjasilta,2026-04-01T11:00:00Z,2026-04-01T14:00:00+03:00,10,14,58,27
raatti,Karjasilta,2026-04-01T12:00:00Z,2026-04-01T15:00:00+03:00,9,19,61,25
raatti,Karjasilta,2026-04-01T13:00:00Z,2026-04-01T16:00:00+03:00,13,33,63,41
raatti,Karjasilta,2026-04-01T14:00:00Z,2026-04-01T17:00:00+03:00,6,29,41,34
raatti,Karjasilta,2026-04-01T15:00:00Z,2026-04-01T18:00:00+03:00,10,18,25,21
raatti,Karjasilta,2026-04-01T16:00:00Z,2026-04-01T19:00:00+03:00,5,13,28,21
raatti,Karjasilta,2026-04-01T17:00:00Z,2026-04-01T20:00:00+03:00,4,8,27,12
raatti,Karjasilta,2026-04-01T18:00:00Z,2026-04-01T21:00:00+03:00,1,6,10,6
raatti,Karjasilta,2026-04-01T19:00:00Z,2026-04-01T22:00:00+03:00,1,3,9,2
raatti,Karjasilta,2026-04-01T20:00:00Z,2026-04-01T23:00:00+03:00,2,2,3,1
raatti,Karjasilta,2026-04-01T21:00:00Z,2026-04-02T00:00:00+03:00,1,0,0,3
raatti,Karjasilta,2026-04-01T22:00:00Z,2026-04-02T01:00:00+03:00,0,1,1,0
raatti,Karjasilta,2026-04-01T23:00:00Z,2026-04-02T02:00:00+03:00,0,1,0,0
raatti,Karjasilta,2026-04-02T00:00:00Z,2026-04-02T03:00:00+03:00,0,1,1,0
raatti,Karjasilta,2026-04-02T01:00:00Z,2026-04-02T04:00:00+03:00,1,2,0,3
raatti,Karjasilta,2026-04-02T02:00:00Z,2026-04-02T05:00:00+03:00,3,0,3,5
raatti,Karjasilta,2026-04-02T03:00:00Z,2026-04-02T06:00:00+03:00,2,4,6,15
raatti,Karjasilta,2026-04-02T04:00:00Z,2026-04-02T07:00:00+03:00,8,5,23,71
raatti,Karjasilta,2026-04-02T05:00:00Z,2026-04-02T08:00:00+03:00,15,6,12,94
raatti,Karjasilta,2026-04-02T06:00:00Z,2026-04-02T09:00:00+03:00,12,10,5,47
raatti,Karjasilta,2026-04-02T07:00:00Z,2026-04-02T10:00:00+03:00,6,10,15,20
raatti,Karjasilta,2026-04-02T08:00:00Z,2026-04-02T11:00:00+03:00,10,21,17,38
raatti,Karjasilta,2026-04-02T09:00:00Z,2026-04-02T12:00:00+03:00,9,26,61,35
raatti,Karjasilta,2026-04-02T10:00:00Z,2026-04-02T13:00:00+03:00,13,15,32,34
raatti,Karjasilta,2026-04-02T11:00:00Z,2026-04-02T14:00:00+03:00,14,14,37,37
raatti,Karjasilta,2026-04-02T12:00:00Z,2026-04-02T15:00:00+03:00,8,26,57,38
raatti,Karjasilta,2026-04-02T13:00:00Z,2026-04-02T16:00:00+03:00,10,14,39,34
raatti,Karjasilta,2026-04-02T14:00:00Z,2026-04-02T17:00:00+03:00,14,20,37,32
raatti,Karjasilta,2026-04-02T15:00:00Z,2026-04-02T18:00:00+03:00,14,14,29,28
raatti,Karjasilta,2026-04-02T16:00:00Z,2026-04-02T19:00:00+03:00,11,19,15,14
raatti,Karjasilta,2026-04-02T17:00:00Z,2026-04-02T20:00:00+03:00,7,20,22,25
raatti,Karjasilta,2026-04-02T18:00:00Z,2026-04-02T21:00:00+03:00,13,6,17,12
raatti,Karjasilta,2026-04-02T19:00:00Z,2026-04-02T22:00:00+03:00,4,2,16,3
raatti,Karjasilta,2026-04-02T20:00:00Z,2026-04-02T23:00:00+03:00,1,3,11,3
raatti,Karjasilta,2026-04-02T21:00:00Z,2026-04-03T00:00:00+03:00,1,2,3,2
