site_id,site_name,ts_utc,ts_local,jk_in,jk_out,pp_in,pp_out
raatti,Karjasilta,2026-05-04T13:00:00Z,2026-05-04T16:00:00+03:00,16,30,105,58
raatti,Karjasilta,2026-05-04T14:00:00Z,2026-05-04T17:00:00+03:00,16,24,69,36
raatti,Karjasilta,2026-05-04T15:00:00Z,2026-05-04T18:00:00+03:00,11,22,39,22
raatti,Karjasilta,2026-05-04T16:00:00Z,2026-05-04T19:00:00+03:00,11,14,31,21
raatti,Karjasilta,2026-05-04T17:00:00Z,2026-05-04T20:00:00+03:00,6,17,22,22
raatti,Karjasilta,2026-05-04T18:00:00Z,2026-05-04T21:00:00+03:00,9,7,16,18
raatti,Karjasilta,2026-05-04T19:00:00Z,2026-05-04T22:00:00+03:00,2,6,8,8
raatti,Karjasilta,2026-05-04T20:00:00Z,2026-05-04T23:00:00+03:00,5,3,4,7
raatti,Karjasilta,2026-05-04T21:00:00Z,2026-05-05T00:00:00+03:00,3,2,2,0
raatti,Karjasilta,2026-05-04T22:00:00Z,2026-05-05T01:00:00+03:00,0,0,1,0
raatti,Karjasilta,2026-05-04T23:00:00Z,2026-05-05T02:00:00+03:00,0,1,2,2
raatti,Karjasilta,2026-05-05T00:00:00Z,2026-05-05T03:00:00+03:00,0,0,0,0
raatti,Karjasilta,2026-05-05T01:00:00Z,2026-05-05T04:00:00+03:00,1,1,0,2
raatti,Karjasilta,2026-05-05T02:00:00Z,2026-05-05T05:00:00+03:00,2,1,3,3
raatti,Karjasilta,2026-05-05T03:00:00Z,2026-05-05T06:00:00+03:00,7,2,12,19
raatti,Karjasilta,2026-05-05T04:00:00Z,2026-05-05T07:00:00+03:00,5,7,17,91
raatti,Karjasilta,2026-05-05T05:00:00Z,2026-05-05T08:00:00+03:00,28,7,17,140
raatti,Karjasilta,2026-05-05T06:00:00Z,2026-05-05T09:00:00+03:00,14,4,23,49
raatti,Karjasilta,2026-05-05T07:00:00Z,2026-05-05T10:00:00+03:00,6,11,10,37
raatti,Karjasilta,2026-05-05T08:00:00Z,2026-05-05T11:00:00+03:00,9,21,31,16
raatti,Karjasilta,2026-05-05T09:00:00Z,2026-05-05T12:00:00+03:00,7,7,21,31
raatti,Karjasilta,2026-05-05T10:00:00Z,2026-05-05T13:00:00+03:00,7,16,27,28
raatti,Karjasilta,2026-05-05T11:00:00Z,2026-05-05T14:00:00+03:00,6,30,71,36
raatti,Karjasilta,2026-05-05T12:00:00Z,2026-05-05T15:00:00+03:00,16,25,68,37
raatti,Karjasilta,2026-05-05T13:00:00Z,2026-05-05T16:00:00+03:00,13,40,74,47
raatti,Karjasilta,2026-05-05T14:00:00Z,2026-05-05T17:00:00+03:00,13,18,39,34
raatti,Karjasilta,2026-05-05T15:00:00Z,2026-05-05T18:00:00+03:00,15,21,49,24
raatti,Karjasilta,2026-05-05T16:00:00Z,2026-05-05T19:00:00+03:00,10,23,38,25
raatti,Karjasilta,2026-05-05T17:00:00Z,2026-05-05T20:00:00+03:00,13,20,24,20
raatti,Karjasilta,2026-05-05T18:00:00Z,2026-05-05T21:00:00+03:00,2,10,16,8
raatti,Karjasilta,2026-05-05T19:00:00Z,2026-05-05T22:00:00+03:00,4,3,8,7
raatti,Karjasilta,2026-05-05T20:00:00Z,2026-05-05T23:00:00+03:00,5,2,6,6
raatti,Karjasilta,2026-05-05T21:00:00Z,2026-05-06T00:00:00+03:00,2,0,0,2
raatti,Karjasilta,2026-05-05T22:00:00Z,2026-05-06T01:00:00+03:00,0,0,3,1
raatti,Karjasilta,2026-05-05T23:00:00Z,2026-05-06T02:00:00+03:00,0,0,0,0
raatti,Karjasilta,2026-05-06T00:00:00Z,2026-05-06T03:00:00+03:00,0,2,0,1
raatti,Karjasilta,2026-05-06T01:00:00Z,2026-05-06T04:00:00+03:00,1,0,1,1
raatti,Karjasilta,2026-05-06T02:00:00Z,2026-05-06T05:00:00+03:00,1,1,0,3
raatti,Karjasilta,2026-05-06T03:00:00Z,2026-05-06T06:00:00+03:00,7,2,9,21
raatti,Karjasilta,2026-05-06T04:00:00Z,2026-05-06T07:00:00+03:00,2,4,22,59
raatti,Karjasilta,2026-05-06T05:00:00Z,2026-05-06T08:00:00+03:00,14,5,10,90
raatti,Karjasilta,2026-05-06T06:00:00Z,2026-05-06T09:00:00+03:00,7,3,10,53
raatti,Karjasilta,2026-05-06T07:00:00Z,2026-05-06T10:00:00+03:00,6,7,11,14
raatti,Karjasilta,2026-05-06T08:00:00Z,2026-05-06T11:00:00+03:00,3,9,12,25
raatti,Karjasilta,2026-05-06T09:00:00Z,2026-05-06T12:00:00+03:00,3,10,18,17
raatti,Karjasilta,2026-05-06T10:00:00Z,2026-05-06T13:00:00+03:00,8,3,19,15
raatti,Karjasilta,2026-05-06T11:00:00Z,2026-05-06T14:00:00+03:00,13,25,58,25
raatti,Karjasilta,2026-05-06T12:00:00Z,2026-05-06T15:00:00+03:00,9,16,43,21
raatti,Karjasilta,2026-05-06T13:00:00Z,2026-05-06T16:00:00+03:00,13,38,62,46
raatti,Karjasilta,2026-05-06T14:00:00Z,2026-05-06T17:00:00+03:00,13,23,49,51
raatti,Karjasilta,2026-05-06T15:00:00Z,2026-05-06T18:00:00+03:00,11,18,46,27
raatti,Karjasilta,2026-05-06T16:00:00Z,2026-05-06T19:00:00+03:00,13,14,30,25
raatti,Karjasilta,2026-05-06T17:00:00Z,2026-05-06T20:00:00+03:00,10,11,20,15
raatti,Karjasilta,2026-05-06T18:00:00Z,2026-05-06T21:00:00+03:00,4,6,13,8
raatti,Karjasilta,2026-05-06T19:00:00Z,2026-05-06T22:00:00+03:00,2,5,8,5
raatti,Karjasilta,2026-05-06T20:00:00Z,2026-05-06T23:00:00+03:00,3,3,5,4
raatti,Karjasilta,2026-05-06T21:00:00Z,2026-05-07T00:00:00+03:00,0,2,3,2
raatti,Karjasilta,2026-05-06T22:00:00Z,2026-05-07T01:00:00+03:00,0,0,0,0
raatti,Karjasilta,2026-05-06T23:00:00Z,2026-05-07T02:00:00+03:00,0,1,4,0
raatti,Karjasilta,2026-05-07T00:00:00Z,2026-05-07T03:00:00+03:00,2,0,0,0
raatti,Karjasilta,2026-05-07T01:00:00Z,2026-05-07T04:00:00+03:00,1,2,0,0
raatti,Karjasilta,2026-05-07T02:00:00Z,2026-05-07T05:00:00+03:00,2,1,5,9
raatti,Karjasilta,2026-05-07T03:00:00Z,2026-05-07T06:00:00+03:00,8,5,10,20
raatti,Karjasilta,2026-05-07T04:00:00Z,2026-05-07T07:00:00+03:00,12,12,26,112
raatti,Karjasilta,2026-05-07T05:00:00Z,2026-05-07T08:00:00+03:00,18,8,19,116
raatti,Karjasilta,2026-05-07T06:00:00Z,2026-05-07T09:00:00+03:00,16,26,25,70
raatti,Karjasilta,2026-05-07T07:00:00Z,2026-05-07T10:00:00+03:00,6,17,29,37
raatti,Karjasilta,2026-05-07T08:00:00Z,2026-05-07T11:00:00+03:00,14,24,36,82
raatti,Karjasilta,2026-05-07T09:00:00Z,2026-05-07T12:00:00+03:00,11,16,27,28
raatti,Karjasilta,2026-05-07T10:00:00Z,2026-05-07T13:00:00+03:00,15,25,55,36
raatti,Karjasilta,2026-05-07T11:00:00Z,2026-05-07T14:00:00+03:00,18,30,61,34
raatti,Karjasilta,2026-05-07T12:00:00Z,2026-05-07T15:00:00+03:00,10,33,80,48
raatti,Karjasilta,2026-05-07T13:00:00Z,2026-05-07T16:00:00+03:00,11,47,85,47
raatti,Karjasilta,2026-05-07T14:00:00Z,2026-05-07T17:00:00+03:00,11,23,62,43
raatti,Karjasilta,2026-05-07T15:00:00Z,2026-05-07T18:00:00+03:00,16,11,38,41
raatti,Karjasilta,2026-05-07T16:00:00Z,2026-05-07T19:00:00+03:00,16,18,37,21
raatti,Karjasilta,2026-05-07T17:00:00Z,2026-05-07T20:00:00+03:00,11,16,28,12
raatti,Karjasilta,2026-05-07T18:00:00Z,2026-05-07T21:00:00+03:00,8,5,23,13
raatti,Karjasilta,2026-05-07T19:00:00Z,2026-05-07T22:00:00+03:00,6,11,12,16
raatti,Karjasilta,2026-05-07T20:00:00Z,2026-05-07T23:00:00+03:00,3,1,6,6
raatti,Karjasilta,2026-05-07T21:00:00Z,2026-05-08T00:00:00+03:00,1,2,0,2
raatti,Karjasilta,2026-05-07T22:00:00Z,2026-05-08T01:00:00+03:00,0,0,1,1
raatti,Karjasilta,2026-05-07T23:00:00Z,2026-05-08T02:00:00+03:00,1,1,0,2
raatti,Karjasilta,2026-05-08T00:00:00Z,2026-05-08T03:00:00+03:00,1,0,3,1
raatti,Karjasilta,2026-05-08T01:00:00Z,2026-05-08T04:00:00+03:00,2,0,0,3
raatti,Karjasilta,2026-05-08T02:00:00Z,2026-05-08T05:00:00+03:00,3,3,3,5
raatti,Karjasilta,2026-05-08T03:00:00Z,2026-05-08T06:00:00+03:00,4,7,12,15
raatti,Karjasilta,2026-05-08T04:00:00Z,2026-05-08T07:00:00+03:00,20,7,35,112
raatti,Karjasilta,2026-05-08T05:00:00Z,2026-05-08T08:00:00+03:00,18,7,13,111
raatti,Karjasilta,2026-05-08T06:00:00Z,2026-05-08T09:00:00+03:00,17,13,38,78
raatti,Karjasilta,2026-05-08T07:00:00Z,2026-05-08T10:00:00+03:00,4,12,27,42
raatti,Karjasilta,2026-05-08T08:00:00Z,2026-05-08T11:00:00+03:00,12,9,43,54
raatti,Karjasilta,2026-05-08T09:00:00Z,2026-05-08T12:00:00+03:00,10,23,35,35
raatti,Karjasilta,2026-05-08T10:00:00Z,2026-05-08T13:00:00+03:00,22,27,51,50
raatti,Karjasilta,2026-05-08T11:00:00Z,2026-05-08T14:00:00+03:00,15,31,70,45
raatti,Karjasilta,2026-05-08T12:00:00Z,2026-05-08T15:00:00+03:00,12,42,77,52
raatti,Karjasilta,2026-05-08T13:00:00Z,2026-05-08T16:00:00+03:00,10,42,79,58
raatti,Karjasilta,2026-05-08T14:00:00Z,2026-05-08T17:00:00+03:00,18,15,40,51
raatti,Karjasilta,2026-05-08T15:00:00Z,2026-05-08T18:00:00+03:00,8,25,34,28
raatti,Karjasilta,2026-05-08T16:00:00Z,2026-05-08T19:00:00+03:00,13,13,51,26
raatti,Karjasilta,2026-05-08T17:00:00Z,2026-05-08T20:00:00+03:00,14,18,24,21
raatti,Karjasilta,2026-05-08T18:00:00Z,2026-05-08T21:00:00+03:00,8,12,17,20
raatti,Karjasilta,2026-05-08T19:00:00Z,2026-05-08T22:00:00+03:00,9,6,16,8
raatti,Karjasilta,2026-05-08T20:00:00Z,2026-05-08T23:00:00+03:00,5,2,7,4
raatti,Karjasilta,2026-05-08T21:00:00Z,2026-05-09T00:00:00+03:00,2,2,8,9
raatti,Karjasilta,2026-05-08T22:00:00Z,2026-05-09T01:00:00+03:00,1,4,5,4
raatti,Karjasilta,2026-05-08T23:00:00Z,2026-05-09T02:00:00+03:00,0,3,3,0
raatti,Karjasilta,2026-05-09T00:00:00Z,2026-05-09T03:00:00+03:00,1,4,3,1
raatti,Karjasilta,2026-05-09T01:00:00Z,2026-05-09T04:00:00+03:00,0,5,3,0
raatti,Karjasilta,2026-05-09T02:00:00Z,2026-05-09T05:00:00+03:00,1,6,2,5
raatti,Karjasilta,2026-05-09T03:00:00Z,2026-05-09T06:00:00+03:00,4,4,6,4
raatti,Karjasilta,2026-05-09T04:00:00Z,2026-05-09T07:00:00+03:00,3,5,2,13
raatti,Karjasilta,2026-05-09T05:00:00Z,2026-05-09T08:00:00+03:00,6,4,3,7
raatti,Karjasilta,2026-05-09T06:00:00Z,2026-05-09T09:00:00+03:00,8,8,9,23
raatti,Karjasilta,2026-05-09T07:00:00Z,2026-05-09T10:00:00+03:00,14,14,29,42
raatti,Karjasilta,2026-05-09T08:00:00Z,2026-05-09T11:00:00+03:00,8,11,15,28
raatti,Karjasilta,2026-05-09T09:00:00Z,2026-05-09T12:00:00+03:00,18,26,33,41
raatti,Karjasilta,2026-05-09T10:00:00Z,2026-05-09T13:00:00+03:00,15,27,52,44
raatti,Karjasilta,2026-05-09T11:00:00Z,2026-05-09T14:00:00+03:00,8,32,23,44
raatti,Karjasilta,2026-05-09T12:00:00Z,2026-05-09T15:00:00+03:00,21,15,28,53
raatti,Karjasilta,2026-05-09T13:00:00Z,2026-05-09T16:00:00+03:00,16,26,35,48
raatti,Karjasilta,2026-05-09T14:00:00Z,2026-05-09T17:00:00+03:00,18,15,23,25
raatti,Karjasilta,2026-05-09T15:00:00Z,2026-05-09T18:00:00+03:00,9,20,33,29
raatti,Karjasilta,2026-05-09T16:00:00Z,2026-05-09T19:00:00+03:00,12,11,15,20
raatti,Karjasilta,2026-05-09T17:00:00Z,2026-05-09T20:00:00+03:00,6,13,19,15
raatti,Karjasilta,2026-05-09T18:00:00Z,2026-05-09T21:00:00+03:00,7,11,17,9
raatti,Karjasilta,2026-05-09T19:00:00Z,2026-05-09T22:00:00+03:00,4,11,15,8
raatti,Karjasilta,2026-05-09T20:00:00Z,2026-05-09T23:00:00+03:00,11,3,11,12
raatti,Karjasilta,2026-05-09T21:00:00Z,2026-05-10T00:00:00+03:00,8,1,7,6
raatti,Karjasilta,2026-05-09T22:00:00Z,2026-05-10T01:00:00+03:00,0,6,5,3
raatti,Karjasilta,2026-05-09T23:00:00Z,2026-05-10T02:00:00+03:00,1,2,4,0
raatti,Karjasilta,2026-05-10T00:00:00Z,2026-05-10T03:00:00+03:00,1,5,1,0
raatti,Karjasilta,2026-05-10T01:00:00Z,2026-05-10T04:00:00+03:00,1,2,0,0
raatti,Karjasilta,2026-05-10T02:00:00Z,2026-05-10T05:00:00+03:00,1,4,1,4
raatti,Karjasilta,2026-05-10T03:00:00Z,2026-05-10T06:00:00+03:00,3,2,4,10
raatti,Karjasilta,2026-05-10T04:00:00Z,2026-05-10T07:00:00+03:00,4,4,2,7
raatti,Karjasilta,2026-05-10T05:00:00Z,2026-05-10T08:00:00+03:00,6,4,4,4
raatti,Karjasilta,2026-05-10T06:00:00Z,2026-05-10T09:00:00+03:00,10,7,16,13
raatti,Karjasilta,2026-05-10T07:00:00Z,2026-05-10T10:00:00+03:00,6,8,10,28
raatti,Karjasilta,2026-05-10T08:00:00Z,2026-05-10T11:00:00+03:00,10,7,18,42
raatti,Karjasilta,2026-05-10T09:00:00Z,2026-05-10T12:00:00+03:00,18,19,25,45
raatti,Karjasilta,2026-05-10T10:00:00Z,2026-05-10T13:00:00+03:00,15,23,35,27
raatti,Karjasilta,2026-05-10T11:00:00Z,2026-05-10T14:00:00+03:00,15,25,33,54
raatti,Karjasilta,2026-05-10T12:00:00Z,2026-05-10T15:00:00+03:00,13,18,33,24
raatti,Karjasilta,2026-05-10T13:00:00Z,2026-05-10T16:00:00+03:00,12,22,29,28
raatti,Karjasilta,2026-05-10T14:00:00Z,2026-05-10T17:00:00+03:00,12,17,32,38
raatti,Karjasilta,2026-05-10T15:00:00Z,2026-05-10T18:00:00+03:00,8,13,24,17
raatti,Karjasilta,2026-05-10T16:00:00Z,2026-05-10T19:00:00+03:00,15,19,27,23
raatti,Karjasilta,2026-05-10T17:00:00Z,2026-05-10T20:00:00+03:00,11,13,27,15
raatti,Karjasilta,2026-05-10T18:00:00Z,2026-05-10T21:00:00+03:00,7,6,9,17
raatti,Karjasilta,2026-05-10T19:00:00Z,2026-05-10T22:00:00+03:00,6,5,10,12
raatti,Karjasilta,2026-05-10T20:00:00Z,2026-05-10T23:00:00+03:00,5,4,8,5
raatti,Karjasilta,2026-05-10T21:00:00Z,2026-05-11T00:00:00+03:00,1,1,2,2
raatti,Karjasilta,2026-05-10T22:00:00Z,2026-05-11T01:00:00+03:00,0,1,1,0
raatti,Karjasilta,2026-05-10T23:00:00Z,2026-05-11T02:00:00+03:00,0,1,0,1
raatti,Karjasilta,2026-05-11T00:00:00Z,2026-05-11T03:00:00+03:00,2,0,0,1
raatti,Karjasilta,2026-05-11T01:00:00Z,2026-05-11T04:00:00+03:00,1,1,0,2
raatti,Karjasilta,2026-05-11T02:00:00Z,2026-05-11T05:00:00+03:00,2,3,4,6
raatti,Karjasilta,2026-05-11T03:00:00Z,2026-05-11T06:00:00+03:00,6,2,12,20
raatti,Karjasilta,2026-05-11T04:00:00Z,2026-05-11T07:00:00+03:00,12,7,21,85
raatti,Karjasilta,2026-05-11T05:00:00Z,2026-05-11T08:00:00+03:00,17,11,20,116
raatti,Karjasilta,2026-05-11T06:00:00Z,2026-05-11T09:00:00+03:00,9,8,29,88
raatti,Karjasilta,2026-05-11T07:00:00Z,2026-05-11T10:00:00+03:00,6,9,14,36
raatti,Karjasilta,2026-05-11T08:00:00Z,2026-05-11T11:00:00+03:00,11,14,34,48
raatti,Karjasilta,2026-05-11T09:00:00Z,2026-05-11T12:00:00+03:00,12,14,22,40
raatti,Karjasilta,2026-05-11T10:00:00Z,2026-05-11T13:00:00+03:00,14,22,33,43
raatti,Karjasilta,2026-05-11T11:00:00Z,2026-05-11T14:00:00+03:00,18,31,84,36
raatti,Karjasilta,2026-05-11T12:00:00Z,2026-05-11T15:00:00+03:00,11,28,76,33
raatti,Karjasilta,2026-05-11T13:00:00Z,2026-05-11T16:00:00+03:00,16,22,86,59
raatti,Karjasilta,2026-05-11T14:00:00Z,2026-05-11T17:00:00+03:00,12,21,51,30
raatti,Karjasilta,2026-05-11T15:00:00Z,2026-05-11T18:00:00+03:00,19,20,41,28
raatti,Karjasilta,2026-05-11T16:00:00Z,2026-05-11T19:00:00+03:00,11,15,37,30
raatti,Karjasilta,2026-05-11T17:00:00Z,2026-05-11T20:00:00+03:00,8,12,33,29
raatti,Karjasilta,2026-05-11T18:00:00Z,2026-05-11T21:00:00+03:00,13,13,18,10
raatti,Karjasilta,2026-05-11T19:00:00Z,2026-05-11T22:00:00+03:00,1,7,8,4
raatti,Karjasilta,2026-05-11T20:00:00Z,2026-05-11T23:00:00+03:00,4,4,4,6
raatti,Karjasilta,2026-05-11T21:00:00Z,2026-05-12T00:00:00+03:00,0,3,0,0
raatti,Karjasilta,2026-05-11T22:00:00Z,2026-05-12T01:00:00+03:00,0,0,0,0
raatti,Karjasilta,2026-05-11T23:00:00Z,2026-05-12T02:00:00+03:00,0,1,1,1
raatti,Karjasilta,2026-05-12T00:00:00Z,2026-05-12T03:00:00+03:00,0,1,0,0
raatti,Karjasilta,2026-05-12T01:00:00Z,2026-05-12T04:00:00+03:00,1,1,0,1
raatti,Karjasilta,2026-05-12T02:00:00Z,2026-05-12T05:00:00+03:00,2,2,0,4
raatti,Karjasilta,2026-05-12T03:00:00Z,2026-05-12T06:00:00+03:00,4,3,13,16
raatti,Karjasilta,2026-05-12T04:00:00Z,2026-05-12T07:00:00+03:00,12,7,16,77
raatti,Karjasilta,2026-05-12T05:00:00Z,2026-05-12T08:00:00+03:00,14,2,10,94
raatti,Karjasilta,2026-05-12T06:00:00Z,2026-05-12T09:00:00+03:00,3,6,11,38
raatti,Karjasilta,2026-05-12T07:00:00Z,2026-05-12T10:00:00+03:00,7,6,11,28
raatti,Karjasilta,2026-05-12T08:00:00Z,2026-05-12T11:00:00+03:00,1,8,19,18
raatti,Karjasilta,2026-05-12T09:00:00Z,2026-05-12T12:00:00+03:00,2,5,17,19
raatti,Karjasilta,2026-05-12T10:00:00Z,2026-05-12T13:00:00+03:00,7,11,22,14
raatti,Karjasilta,2026-05-12T11:00:00Z,2026-05-12T14:00:00+03:00,6,12,51,23
raatti,Karjasilta,2026-05-12T12:00:00Z,2026-05-12T15:00:00+03:00,4,14,39,22
raatti,Karjasilta,2026-05-12T13:00:00Z,2026-05-12T16:00:00+03:00,8,21,62,25
raatti,Karjasilta,2026-05-12T14:00:00Z,2026-05-12T17:00:00+03:00,12,7,43,31
raatti,Karjasilta,2026-05-12T15:00:00Z,2026-05-12T18:00:00+03:00,10,10,30,23
raatti,Karjasilta,2026-05-12T16:00:00Z,2026-05-12T19:00:00+03:00,3,6,23,17
raatti,Karjasilta,2026-05-12T17:00:00Z,2026-05-12T20:00:00+03:00,5,12,11,5
raatti,Karjasilta,2026-05-12T18:00:00Z,2026-05-12T21:00:00+03:00,5,7,12,4
raatti,Karjasilta,2026-05-12T19:00:00Z,2026-05-12T22:00:00+03:00,2,3,7,1
raatti,Karjasilta,2026-05-12T20:00:00Z,2026-05-12T23:00:00+03:00,1,2,2,2
raatti,Karjasilta,2026-05-12T21:00:00Z,2026-05-13T00:00:00+03:00,1,0,2,2
raatti,Karjasilta,2026-05-12T22:00:00Z,2026-05-13T01:00:00+03:00,1,1,1,1
raatti,Karjasilta,2026-05-12T23:00:00Z,2026-05-13T02:00:00+03:00,0,1,1,0
raatti,Karjasilta,2026-05-13T00:00:00Z,2026-05-13T03:00:00+03:00,0,0,0,1
raatti,Karjasilta,2026-05-13T01:00:00Z,2026-05-13T04:00:00+03:00,2,0,0,2
raatti,Karjasilta,2026-05-13T02:00:00Z,2026-05-13T05:00:00+03:00,4,0,2,1
raatti,Karjasilta,2026-05-13T03:00:00Z,2026-05-13T06:00:00+03:00,5,3,9,19
raatti,Karjasilta,2026-05-13T04:00:00Z,2026-05-13T07:00:00+03:00,6,7,17,79
raatti,Karjasilta,2026-05-13T05:00:00Z,2026-05-13T08:00:00+03:00,13,7,13,119
raatti,Karjasilta,2026-05-13T06:00:00Z,2026-05-13T09:00:00+03:00,10,8,12,43
raatti,Karjasilta,2026-05-13T07:00:00Z,2026-05-13T10:00:00+03:00,4,7,17,37
raatti,Karjasilta,2026-05-13T08:00:00Z,2026-05-13T11:00:00+03:00,12,21,22,22
raatti,Karjasilta,2026-05-13T09:00:00Z,2026-05-13T12:00:00+03:00,2,18,29,35
raatti,Karjasilta,2026-05-13T10:00:00Z,2026-05-13T13:00:00+03:00,10,18,29,33
raatti,Karjasilta,2026-05-13T11:00:00Z,2026-05-13T14:00:00+03:00,9,23,70,35
raatti,Karjasilta,2026-05-13T12:00:00Z,2026-05-13T15:00:00+03:00,12,23,56,31
raatti,Karjasilta,2026-05-13T13:00:00Z,2026-05-13T16:00:00+03:00,7,14,71,32
raatti,Karjasilta,2026-05-13T14:00:00Z,2026-05-13T17:00:00+03:00,7,10,36,28
raatti,Karjasilta,2026-05-13T15:00:00Z,2026-05-13T18:00:00+03:00,4,7,18,20
raatti,Karjasilta,2026-05-13T16:00:00Z,2026-05-13T19:00:00+03:00,10,7,23,11
raatti,Karjasilta,2026-05-13T17:00:00Z,2026-05-13T20:00:00+03:00,2,3,18,11
raatti,Karjasilta,2026-05-13T18:00:00Z,2026-05-13T21:00:00+03:00,1,6,14,10
raatti,Karjasilta,2026-05-13T19:00:00Z,2026-05-13T22:00:00+03:00,3,4,12,10
raatti,Karjasilta,2026-05-13T20:00:00Z,2026-05-13T23:00:00+03:00,3,2,6,1
raatti,Karjasilta,2026-05-13T21:00:00Z,2026-05-14T00:00:00+03:00,0,2,6,3
raatti,Karjasilta,2026-05-13T22:00:00Z,2026-05-14T01:00:00+03:00,2,3,0,5
raatti,Karjasilta,2026-05-13T23:00:00Z,2026-05-14T02:00:00+03:00,1,1,1,0
raatti,Karjasilta,2026-05-14T00:00:00Z,2026-05-14T03:00:00+03:00,1,3,1,2
raatti,Karjasilta,2026-05-14T01:00:00Z,2026-05-14T04:00:00+03:00,2,1,0,0
raatti,Karjasilta,2026-05-14T02:00:00Z,2026-05-14T05:00:00+03:00,3,1,1,0
raatti,Karjasilta,2026-05-14T03:00:00Z,2026-05-14T06:00:00+03:00,4,0,2,7
raatti,Karjasilta,2026-05-14T04:00:00Z,2026-05-14T07:00:00+03:00,2,2,4,8
raatti,Karjasilta,2026-05-14T05:00:00Z,2026-05-14T08:00:00+03:00,5,4,6,10
raatti,Karjasilta,2026-05-14T06:00:00Z,2026-05-14T09:00:00+03:00,11,9,13,20
raatti,Karjasilta,2026-05-14T07:00:00Z,2026-05-14T10:00:00+03:00,6,12,13,20
raatti,Karjasilta,2026-05-14T08:00:00Z,2026-05-14T11:00:00+03:00,8,8,17,29
raatti,Karjasilta,2026-05-14T09:00:00Z,2026-05-14T12:00:00+03:00,10,9,18,25
raatti,Karjasilta,2026-05-14T10:00:00Z,2026-05-14T13:00:00+03:00,8,14,29,12
raatti,Karjasilta,2026-05-14T11:00:00Z,2026-05-14T14:00:00+03:00,9,7,18,22
raatti,Karjasilta,2026-05-14T12:00:00Z,2026-05-14T15:00:00+03:00,2,5,17,12
raatti,Karjasilta,2026-05-14T13:00:00Z,2026-05-14T16:00:00+03:00,4,6,10,7
raatti,Karjasilta,2026-05-14T14:00:00Z,2026-05-14T17:00:00+03:00,3,5,6,2
raatti,Karjasilta,2026-05-14T15:00:00Z,2026-05-14T18:00:00+03:00,5,6,12,15
raatti,Karjasilta,2026-05-14T16:00:00Z,2026-05-14T19:00:00+03:00,7,14,8,14
raatti,Karjasilta,2026-05-14T17:00:00Z,2026-05-14T20:00:00+03:00,2,10,10,21
raatti,Karjasilta,2026-05-14T18:00:00Z,2026-05-14T21:00:00+03:00,3,9,7,9
raatti,Karjasilta,2026-05-14T19:00:00Z,2026-05-14T22:00:00+03:00,5,8,7,2
raatti,Karjasilta,2026-05-14T20:00:00Z,2026-05-14T23:00:00+03:00,2,2,6,7
raatti,Karjasilta,2026-05-14T21:00:00Z,2026-05-15T00:00:00+03:00,0,5,0,1
raatti,Karjasilta,2026-05-14T22:00:00Z,2026-05-15T01:00:00+03:00,1,4,2,0
raatti,Karjasilta,2026-05-14T23:00:00Z,2026-05-15T02:00:00+03:00,2,0,0,0
raatti,Karjasilta,2026-05-15T00:00:00Z,2026-05-15T03:00:00+03:00,1,0,0,1
raatti,Karjasilta,2026-05-15T01:00:00Z,2026-05-15T04:00:00+03:00,1,0,1,3
raatti,Karjasilta,2026-05-15T02:00:00Z,2026-05-15T05:00:00+03:00,1,2,0,9
raatti,Karjasilta,2026-05-15T03:00:00Z,2026-05-15T06:00:00+03:00,5,3,10,13
raatti,Karjasilta,2026-05-15T04:00:00Z,2026-05-15T07:00:00+03:00,11,5,23,73
raatti,Karjasilta,2026-05-15T05:00:00Z,2026-05-15T08:00:00+03:00,10,8,12,79
raatti,Karjasilta,2026-05-15T06:00:00Z,2026-05-15T09:00:00+03:00,10,9,41,68
raatti,Karjasilta,2026-05-15T07:00:00Z,2026-05-15T10:00:00+03:00,8,10,25,35
raatti,Karjasilta,2026-05-15T08:00:00Z,2026-05-15T11:00:00+03:00,15,18,50,45
raatti,Karjasilta,2026-05-15T09:00:00Z,2026-05-15T12:00:00+03:00,21,27,43,66
raatti,Karjasilta,2026-05-15T10:00:00Z,2026-05-15T13:00:00+03:00,9,28,78,46
raatti,Karjasilta,2026-05-15T11:00:00Z,2026-05-15T14:00:00+03:00,23,41,56,67
raatti,Karjasilta,2026-05-15T12:00:00Z,2026-05-15T15:00:00+03:00,23,25,75,51
raatti,Karjasilta,2026-05-15T13:00:00Z,2026-05-15T16:00:00+03:00,21,19,64,52
raatti,Karjasilta,2026-05-15T14:00:00Z,2026-05-15T17:00:00+03:00,22,17,57,41
raatti,Karjasilta,2026-05-15T15:00:00Z,2026-05-15T18:00:00+03:00,23,19,39,27
raatti,Karjasilta,2026-05-15T16:00:00Z,2026-05-15T19:00:00+03:00,18,13,42,28
raatti,Karjasilta,2026-05-15T17:00:00Z,2026-05-15T20:00:00+03:00,25,19,30,38
raatti,Karjasilta,2026-05-15T18:00:00Z,2026-05-15T21:00:00+03:00,6,19,26,16
raatti,Karjasilta,2026-05-15T19:00:00Z,2026-05-15T22:00:00+03:00,7,12,18,15
raatti,Karjasilta,2026-05-15T20:00:00Z,2026-05-15T23:00:00+03:00,3,7,11,10
raatti,Karjasilta,2026-05-15T21:00:00Z,2026-05-16T00:00:00+03:00,5,11,5,6
